num_date_time,answer
52 2020-08-27 10,5131.976137333186
52 2020-08-27 11,5223.631399120636
52 2020-08-27 12,5212.978644945207
52 2020-08-27 13,5241.4793489648255
52 2020-08-27 14,5225.561207817166
52 2020-08-27 15,5211.789631148717
52 2020-08-27 16,5167.154413937419
52 2020-08-27 17,4996.622797867364
52 2020-08-27 18,4540.414459569384
52 2020-08-27 19,4159.1259471247195
52 2020-08-27 20,3705.2948336803584
52 2020-08-27 21,3311.360166987925
52 2020-08-27 22,3155.0856251561745
52 2020-08-27 23,3229.696470857475
52 2020-08-28 00,3043.7052462666957
52 2020-08-28 01,2993.0889780376215
52 2020-08-28 02,2987.519857250922
52 2020-08-28 03,2920.7686374888654
52 2020-08-28 04,2909.514964621517
52 2020-08-28 05,3103.3638107772676
52 2020-08-28 06,3401.32049114905
52 2020-08-28 07,3750.331077046149
52 2020-08-28 08,4282.3343514781955
52 2020-08-28 09,4756.794144156185
52 2020-08-28 10,5090.5097822664275
52 2020-08-28 11,5184.950359939668
52 2020-08-28 12,5181.513176409149
52 2020-08-28 13,5213.535804944855
52 2020-08-28 14,5199.898018969634
52 2020-08-28 15,5187.548406167632
52 2020-08-28 16,5147.683116689256
52 2020-08-28 17,4987.413158110709
52 2020-08-28 18,4556.2598701526895
52 2020-08-28 19,4186.481499049174
52 2020-08-28 20,3722.641136770939
52 2020-08-28 21,3285.867257427733
52 2020-08-28 22,3081.1169831240045
52 2020-08-28 23,3143.4578649766454
52 2020-08-29 00,2961.1999672364705
52 2020-08-29 01,2909.179863938203
52 2020-08-29 02,2904.2868886920583
52 2020-08-29 03,2837.2385682137815
52 2020-08-29 04,2823.3452170677
52 2020-08-29 05,3010.5431972843353
52 2020-08-29 06,3293.399811207016
52 2020-08-29 07,3638.9744645497435
52 2020-08-29 08,4183.748080666146
52 2020-08-29 09,4699.533781548917
52 2020-08-29 10,5058.739278676185
52 2020-08-29 11,5155.527621080857
52 2020-08-29 12,5157.257129266383
52 2020-08-29 13,5192.03823817941
52 2020-08-29 14,5180.221395235053
52 2020-08-29 15,5168.964015469742
52 2020-08-29 16,5132.281015457094
52 2020-08-29 17,4978.18032989051
52 2020-08-29 18,4561.994176634333
52 2020-08-29 19,4197.85333067025
52 2020-08-29 20,3723.9084945383643
52 2020-08-29 21,3253.9794458931415
52 2020-08-29 22,3012.8429656510675
52 2020-08-29 23,3066.2651934003316
52 2020-08-30 00,2886.469425353635
52 2020-08-30 01,2832.996025172938
52 2020-08-30 02,2828.6444234234796
52 2020-08-30 03,2761.336136710956
52 2020-08-30 04,2745.605312082461
52 2020-08-30 05,2928.689776322822
52 2020-08-30 06,3202.453649867225
52 2020-08-30 07,3547.9671502191736
52 2020-08-30 08,4104.759448763533
52 2020-08-30 09,4653.644953763213
52 2020-08-30 10,5032.963441594586
52 2020-08-30 11,5131.781810125745
52 2020-08-30 12,5137.310329978819
52 2020-08-30 13,5174.324294193304
52 2020-08-30 14,5164.018101455408
52 2020-08-30 15,5153.631291541915
52 2020-08-30 16,5119.083613442358
52 2020-08-30 17,4968.494898174706
52 2020-08-30 18,4560.74893363492
52 2020-08-30 19,4198.508220027531
52 2020-08-30 20,3714.5968575902584
52 2020-08-30 21,3218.1217134808767
52 2020-08-30 22,2948.7470979525588
52 2020-08-30 23,2995.4878365835425
52 2020-08-31 00,2817.328577360179
52 2020-08-31 01,2762.3977774965633
52 2020-08-31 02,2758.494376070995
52 2020-08-31 03,2690.9622638477013
52 2020-08-31 04,2673.9264318967475
52 2020-08-31 05,2854.5163781228207
52 2020-08-31 06,3123.061185836768
52 2020-08-31 07,3470.6004534548883
52 2020-08-31 08,4038.712801139572
52 2020-08-31 09,4615.003700031464
52 2020-08-31 10,5010.729887294821
52 2020-08-31 11,5111.337049770265
52 2020-08-31 12,5119.745973450464
52 2020-08-31 13,5158.623316919087
52 2020-08-31 14,5149.614482969252
52 2020-08-31 15,5139.946906832279
52 2020-08-31 16,5106.845540187042
52 2020-08-31 17,4958.061487924324
52 2020-08-31 18,4554.578631237106
52 2020-08-31 19,4191.901102935348
52 2020-08-31 20,3698.302650846542
52 2020-08-31 21,3179.8649351114987
52 2020-08-31 22,2887.815009034481
52 2020-08-31 23,2929.380098246183
53 2020-08-25 00,1258.7701571515615
53 2020-08-25 01,1232.8315028987436
53 2020-08-25 02,1228.3627439193253
53 2020-08-25 03,1203.9418153301417
53 2020-08-25 04,1199.4640875902633
53 2020-08-25 05,1271.614926433154
53 2020-08-25 06,1431.8981381911697
53 2020-08-25 07,1652.66629537277
53 2020-08-25 08,1924.13589114528
53 2020-08-25 09,2128.035962980984
53 2020-08-25 10,2263.4182324920166
53 2020-08-25 11,2292.341065771366
53 2020-08-25 12,2263.311196897734
53 2020-08-25 13,2272.3543671268535
53 2020-08-25 14,2271.396103788298
53 2020-08-25 15,2262.5113713267606
53 2020-08-25 16,2229.2523835587426
53 2020-08-25 17,2115.4632623936386
53 2020-08-25 18,1858.6194913531378
53 2020-08-25 19,1671.2386447382662
53 2020-08-25 20,1474.7314482273912
53 2020-08-25 21,1332.322789521925
53 2020-08-25 22,1288.5258081801028
53 2020-08-25 23,1317.0759820608657
53 2020-08-26 00,1178.2334680809058
53 2020-08-26 01,1154.3530015078882
53 2020-08-26 02,1151.4073065815212
53 2020-08-26 03,1128.4713547653657
53 2020-08-26 04,1118.6759213866612
53 2020-08-26 05,1169.5933636008908
53 2020-08-26 06,1280.2086545994357
53 2020-08-26 07,1461.1013410205662
53 2020-08-26 08,1718.2250177890141
53 2020-08-26 09,1965.4777712846883
53 2020-08-26 10,2129.6349801805427
53 2020-08-26 11,2158.742144276549
53 2020-08-26 12,2140.608871214597
53 2020-08-26 13,2152.826315266223
53 2020-08-26 14,2154.2093233721334
53 2020-08-26 15,2146.962702761207
53 2020-08-26 16,2123.7666322375458
53 2020-08-26 17,2036.602565791301
53 2020-08-26 18,1844.8796262047595
53 2020-08-26 19,1692.8417202912876
53 2020-08-26 20,1504.896246852836
53 2020-08-26 21,1326.7115974064372
53 2020-08-26 22,1233.7165908929624
53 2020-08-26 23,1245.3091061431503
53 2020-08-27 00,1116.683019601706
53 2020-08-27 01,1094.578463567917
53 2020-08-27 02,1092.64355960099
53 2020-08-27 03,1071.1704338878055
53 2020-08-27 04,1057.421258801449
53 2020-08-27 05,1092.2699633964983
53 2020-08-27 06,1166.6600752227369
53 2020-08-27 07,1320.790943054467
53 2020-08-27 08,1567.3424747221918
53 2020-08-27 09,1841.5406857755293
53 2020-08-27 10,2022.3031895649092
53 2020-08-27 11,2050.0171934857135
53 2020-08-27 12,2038.3560337177883
53 2020-08-27 13,2052.318294501734
53 2020-08-27 14,2054.9892790369863
53 2020-08-27 15,2048.7517334428935
53 2020-08-27 16,2032.1778720144437
53 2020-08-27 17,1962.9384623876172
53 2020-08-27 18,1815.9924851004587
53 2020-08-27 19,1692.7569993125057
53 2020-08-27 20,1516.0457514593866
53 2020-08-27 21,1318.0744404587965
53 2020-08-27 22,1191.1223105810009
53 2020-08-27 23,1189.4232775404873
53 2020-08-28 00,1070.542910605218
53 2020-08-28 01,1049.998530954452
53 2020-08-28 02,1048.7609163975997
53 2020-08-28 03,1028.616247710925
53 2020-08-28 04,1012.1946607556932
53 2020-08-28 05,1035.3555571764255
53 2020-08-28 06,1083.7666724701176
53 2020-08-28 07,1217.7274788769682
53 2020-08-28 08,1453.5669782624707
53 2020-08-28 09,1741.945894347196
53 2020-08-28 10,1931.5400799640074
53 2020-08-28 11,1957.8107337547258
53 2020-08-28 12,1950.3532089648627
53 2020-08-28 13,1965.2706362986985
53 2020-08-28 14,1968.76522990249
53 2020-08-28 15,1963.2079077984183
53 2020-08-28 16,1951.3063880641585
53 2020-08-28 17,1894.906517056268
53 2020-08-28 18,1780.544772884476
53 2020-08-28 19,1678.8987156678688
53 2020-08-28 20,1512.8219406286662
53 2020-08-28 21,1305.1143899736774
53 2020-08-28 22,1157.575013820758
53 2020-08-28 23,1146.7062211564346
53 2020-08-29 00,1035.8995982055349
53 2020-08-29 01,1016.7865618653523
53 2020-08-29 02,1016.0231173023197
53 2020-08-29 03,997.0918762022354
53 2020-08-29 04,978.9162527966723
53 2020-08-29 05,993.4472805562422
53 2020-08-29 06,1022.9616584283265
53 2020-08-29 07,1141.423808050358
53 2020-08-29 08,1366.541156628471
53 2020-08-29 09,1660.1494160187458
53 2020-08-29 10,1853.0518625598086
53 2020-08-29 11,1877.7433601185835
53 2020-08-29 12,1872.8650399453963
53 2020-08-29 13,1888.1825074921937
53 2020-08-29 14,1892.1813552316025
53 2020-08-29 15,1887.0661633103248
53 2020-08-29 16,1878.4679093470143
53 2020-08-29 17,1831.3702972312067
53 2020-08-29 18,1740.959009743776
53 2020-08-29 19,1655.8811748201244
53 2020-08-29 20,1500.1979177535825
53 2020-08-29 21,1289.9334238552149
53 2020-08-29 22,1131.1797419268917
53 2020-08-29 23,1113.9571997195158
53 2020-08-30 00,1010.021861659187
53 2020-08-30 01,992.2564054051157
53 2020-08-30 02,991.8045903387549
53 2020-08-30 03,973.9965822921049
53 2020-08-30 04,954.7102168285152
53 2020-08-30 05,962.7530567059728
53 2020-08-30 06,978.3093220734743
53 2020-08-30 07,1084.5386875052295
53 2020-08-30 08,1298.9082506566333
53 2020-08-30 09,1591.396022297283
53 2020-08-30 10,1783.7118204909377
53 2020-08-30 11,1806.729595189094
53 2020-08-30 12,1803.2813305884788
53 2020-08-30 13,1818.604636934315
53 2020-08-30 14,1822.878067351426
53 2020-08-30 15,1818.0348556436822
53 2020-08-30 16,1811.7714085232922
53 2020-08-30 17,1771.4856304722314
53 2020-08-30 18,1698.949990646235
53 2020-08-30 19,1626.9365078591197
53 2020-08-30 20,1481.5343310282944
53 2020-08-30 21,1273.8098808471516
53 2020-08-30 22,1110.4782756360357
53 2020-08-30 23,1088.8978916356582
53 2020-08-31 00,990.9305499110368
53 2020-08-31 01,974.4594162729236
53 2020-08-31 02,974.2006146769738
53 2020-08-31 03,957.4448659030604
53 2020-08-31 04,937.4981101413204
53 2020-08-31 05,940.5577646520845
53 2020-08-31 06,945.6061313330588
53 2020-08-31 07,1041.8831354706333
53 2020-08-31 08,1245.4684886612201
53 2020-08-31 09,1532.3158005388336
53 2020-08-31 10,1721.2939518971102
53 2020-08-31 11,1742.5751330112041
53 2020-08-31 12,1739.743639069805
53 2020-08-31 13,1754.7921504775636
53 2020-08-31 14,1759.1730045385284
53 2020-08-31 15,1754.4795509415987
53 2020-08-31 16,1749.8650497922529
53 2020-08-31 17,1714.6362404069291
53 2020-08-31 18,1655.699578818867
53 2020-08-31 19,1594.3024934565606
53 2020-08-31 20,1459.1398363536505
53 2020-08-31 21,1257.5788498714983
53 2020-08-31 22,1094.3828394260036
53 2020-08-31 23,1069.866553148053
54 2020-08-25 00,6214.226909890137
54 2020-08-25 01,6153.248961994072
54 2020-08-25 02,6149.084943674851
54 2020-08-25 03,6029.357211167991
54 2020-08-25 04,6059.537614301363
54 2020-08-25 05,6580.823778496648
54 2020-08-25 06,7260.192292328217
54 2020-08-25 07,7891.481237161767
54 2020-08-25 08,8569.352518656813
54 2020-08-25 09,8732.108687110163
54 2020-08-25 10,8837.197888945637
54 2020-08-25 11,8900.335985648113
54 2020-08-25 12,8832.57293071451
54 2020-08-25 13,8873.171283555826
54 2020-08-25 14,8818.592213283906
54 2020-08-25 15,8784.886580835551
54 2020-08-25 16,8715.520694198833
54 2020-08-25 17,8412.905889722168
54 2020-08-25 18,7455.711139142266
54 2020-08-25 19,6802.364509529065
54 2020-08-25 20,6303.712465463412
54 2020-08-25 21,6172.0337504420295
54 2020-08-25 22,6232.5382716353915
54 2020-08-25 23,6305.44977936091
54 2020-08-26 00,5975.357510851558
54 2020-08-26 01,5910.514109021392
54 2020-08-26 02,5907.064987246248
54 2020-08-26 03,5783.307861461822
54 2020-08-26 04,5800.2454931773345
54 2020-08-26 05,6279.073775470656
54 2020-08-26 06,6857.3316215529585
54 2020-08-26 07,7456.4706350304805
54 2020-08-26 08,8176.470802864876
54 2020-08-26 09,8518.32393760523
54 2020-08-26 10,8745.710056097216
54 2020-08-26 11,8823.275370518331
54 2020-08-26 12,8781.257803022676
54 2020-08-26 13,8834.130731957106
54 2020-08-26 14,8789.447003209194
54 2020-08-26 15,8761.875292336119
54 2020-08-26 16,8707.189814656234
54 2020-08-26 17,8437.403575332324
54 2020-08-26 18,7560.559350752374
54 2020-08-26 19,6941.603646598209
54 2020-08-26 20,6421.428729203128
54 2020-08-26 21,6153.96312404518
54 2020-08-26 22,6057.310089329325
54 2020-08-26 23,6093.773827860332
54 2020-08-27 00,5801.602627036819
54 2020-08-27 01,5732.683237936639
54 2020-08-27 02,5730.6293400037
54 2020-08-27 03,5604.956056603659
54 2020-08-27 04,5613.73862455174
54 2020-08-27 05,6076.282938553238
54 2020-08-27 06,6613.293839057043
54 2020-08-27 07,7204.53093209814
54 2020-08-27 08,7959.80107773041
54 2020-08-27 09,8415.10859934468
54 2020-08-27 10,8719.862792975877
54 2020-08-27 11,8808.934155173414
54 2020-08-27 12,8782.6497296155
54 2020-08-27 13,8843.860492409533
54 2020-08-27 14,8804.049448704229
54 2020-08-27 15,8780.066417802427
54 2020-08-27 16,8734.015769800608
54 2020-08-27 17,8478.942262183755
54 2020-08-27 18,7640.2291137474385
54 2020-08-27 19,7030.257373904133
54 2020-08-27 20,6476.871049605644
54 2020-08-27 21,6114.020831096057
54 2020-08-27 22,5919.675856912983
54 2020-08-27 23,5935.203913751625
54 2020-08-28 00,5664.524597515783
54 2020-08-28 01,5591.006237554313
54 2020-08-28 02,5590.073202223844
54 2020-08-28 03,5462.460709325612
54 2020-08-28 04,5466.586311669134
54 2020-08-28 05,5925.4198983283895
54 2020-08-28 06,6447.758542088878
54 2020-08-28 07,7046.754056946585
54 2020-08-28 08,7836.512917672415
54 2020-08-28 09,8373.023136701368
54 2020-08-28 10,8731.943228391014
54 2020-08-28 11,8830.047976365557
54 2020-08-28 12,8813.5658783305
54 2020-08-28 13,8881.286808832285
54 2020-08-28 14,8844.86076474987
54 2020-08-28 15,8823.35535648266
54 2020-08-28 16,8781.92722915229
54 2020-08-28 17,8530.540552303022
54 2020-08-28 18,7700.93475171852
54 2020-08-28 19,7084.541666585845
54 2020-08-28 20,6498.501062041794
54 2020-08-28 21,6067.83725651032
54 2020-08-28 22,5806.615478801063
54 2020-08-28 23,5808.017080404128
54 2020-08-29 00,5550.559918162652
54 2020-08-29 01,5472.210544737549
54 2020-08-29 02,5472.218676681201
54 2020-08-29 03,5342.64444780004
54 2020-08-29 04,5344.1231645671905
54 2020-08-29 05,5806.3471653829065
54 2020-08-29 06,6328.933966576389
54 2020-08-29 07,6944.553061797337
54 2020-08-29 08,7768.107306661423
54 2020-08-29 09,8366.823444505466
54 2020-08-29 10,8766.297518048628
54 2020-08-29 11,8871.912230418111
54 2020-08-29 12,8861.765890694785
54 2020-08-29 13,8934.91224112863
54 2020-08-29 14,8901.006827294837
54 2020-08-29 15,8881.334923848459
54 2020-08-29 16,8842.207124963452
54 2020-08-29 17,8588.212983184354
54 2020-08-29 18,7751.096066597465
54 2020-08-29 19,7119.697169189552
54 2020-08-29 20,6501.90476982606
54 2020-08-29 21,6019.86285101418
54 2020-08-29 22,5709.760805591149
54 2020-08-29 23,5700.917559588649
54 2020-08-30 00,5452.047426356174
54 2020-08-30 01,5368.8001399161585
54 2020-08-30 02,5369.636826130486
54 2020-08-30 03,5238.092348247099
54 2020-08-30 04,5238.086741655012
54 2020-08-30 05,5707.709348170029
54 2020-08-30 06,6238.9084580399585
54 2020-08-30 07,6875.956324055002
54 2020-08-30 08,7732.50287664371
54 2020-08-30 09,8381.925015431063
54 2020-08-30 10,8813.78346575479
54 2020-08-30 11,8925.952943257349
54 2020-08-30 12,8920.112683432053
54 2020-08-30 13,8998.018862489329
54 2020-08-30 14,8966.110398713845
54 2020-08-30 15,8947.887010297052
54 2020-08-30 16,8909.734404789868
54 2020-08-30 17,8649.620874916902
54 2020-08-30 18,7795.671034330483
54 2020-08-30 19,7144.603769855319
54 2020-08-30 20,6496.023008137957
54 2020-08-30 21,5972.569081711351
54 2020-08-30 22,5624.318273024446
54 2020-08-30 23,5607.500797841071
54 2020-08-31 00,5364.551563167979
54 2020-08-31 01,5276.443738387766
54 2020-08-31 02,5278.037694421642
54 2020-08-31 03,5144.527250098934
54 2020-08-31 04,5143.705614061661
54 2020-08-31 05,5622.917788446302
54 2020-08-31 06,6167.249096869874
54 2020-08-31 07,6828.120360942767
54 2020-08-31 08,7716.752498363713
54 2020-08-31 09,8409.715481413778
54 2020-08-31 10,8868.928941720835
54 2020-08-31 11,8987.01316099298
54 2020-08-31 12,8984.285261717741
54 2020-08-31 13,9066.52586945336
54 2020-08-31 14,9036.286178693746
54 2020-08-31 15,9019.274402242108
54 2020-08-31 16,8981.358527558597
54 2020-08-31 17,8713.261434004784
54 2020-08-31 18,7837.464794177835
54 2020-08-31 19,7164.400692211424
54 2020-08-31 20,6486.064546441636
54 2020-08-31 21,5927.416269855424
54 2020-08-31 22,5547.528047712566
54 2020-08-31 23,5524.062299486369
55 2020-08-25 00,1684.6029361997744
55 2020-08-25 01,1638.1439135871567
55 2020-08-25 02,1634.0670870984356
55 2020-08-25 03,1589.4594685472302
55 2020-08-25 04,1578.546666755674
55 2020-08-25 05,1697.911046467115
55 2020-08-25 06,1922.3112400568414
55 2020-08-25 07,2237.0315296363287
55 2020-08-25 08,2700.936742648374
55 2020-08-25 09,3154.4100990815655
55 2020-08-25 10,3449.0637799422493
55 2020-08-25 11,3515.643273949211
55 2020-08-25 12,3505.4573637253156
55 2020-08-25 13,3530.9353408870825
55 2020-08-25 14,3530.196867924924
55 2020-08-25 15,3522.220005610825
55 2020-08-25 16,3485.1233291390313
55 2020-08-25 17,3342.5681937162076
55 2020-08-25 18,2990.968825267548
55 2020-08-25 19,2701.7050037295157
55 2020-08-25 20,2326.893709880444
55 2020-08-25 21,1951.1186390542618
55 2020-08-25 22,1740.9048809480294
55 2020-08-25 23,1771.1680015239917
55 2020-08-26 00,1590.1313724889985
55 2020-08-26 01,1544.8666771653798
55 2020-08-26 02,1542.3160465463422
55 2020-08-26 03,1499.0419327034836
55 2020-08-26 04,1483.9541907885218
55 2020-08-26 05,1586.7183778676324
55 2020-08-26 06,1774.1311731060184
55 2020-08-26 07,2055.4009962751334
55 2020-08-26 08,2509.0359659156493
55 2020-08-26 09,3004.515610051591
55 2020-08-26 10,3328.238539891445
55 2020-08-26 11,3397.1824188906758
55 2020-08-26 12,3397.6628233186134
55 2020-08-26 13,3426.251342754938
55 2020-08-26 14,3428.0307446034776
55 2020-08-26 15,3421.677369208177
55 2020-08-26 16,3393.377098745399
55 2020-08-26 17,3273.6753192242263
55 2020-08-26 18,2977.366672298294
55 2020-08-26 19,2711.060148839193
55 2020-08-26 20,2333.0082416811742
55 2020-08-26 21,1917.5419899725991
55 2020-08-26 22,1665.3851887069964
55 2020-08-26 23,1684.238954679805
55 2020-08-27 00,1507.183315782904
55 2020-08-27 01,1462.761930287038
55 2020-08-27 02,1461.0962301209433
55 2020-08-27 03,1418.9189519067484
55 2020-08-27 04,1400.495889425329
55 2020-08-27 05,1489.4096721343867
55 2020-08-27 06,1647.1881001996003
55 2020-08-27 07,1909.2290676513376
55 2020-08-27 08,2359.5702572081714
55 2020-08-27 09,2886.2223875959767
55 2020-08-27 10,3228.5029246378967
55 2020-08-27 11,3296.6856296705796
55 2020-08-27 12,3302.9457878520952
55 2020-08-27 13,3333.401879534931
55 2020-08-27 14,3336.8124466862605
55 2020-08-27 15,3331.481327158127
55 2020-08-27 16,3308.5350073419104
55 2020-08-27 17,3203.0437199329035
55 2020-08-27 18,2942.012106772089
55 2020-08-27 19,2697.432204456201
55 2020-08-27 20,2324.537265768609
55 2020-08-27 21,1885.8039246635055
55 2020-08-27 22,1599.5706534346496
55 2020-08-27 23,1606.6398955920117
55 2020-08-28 00,1435.159535923175
55 2020-08-28 01,1391.4578772841269
55 2020-08-28 02,1390.4604125022663
55 2020-08-28 03,1349.3689153686787
55 2020-08-28 04,1328.592099855516
55 2020-08-28 05,1406.958730110495
55 2020-08-28 06,1542.8915963142917
55 2020-08-28 07,1790.2508314644197
55 2020-08-28 08,2236.432976613694
55 2020-08-28 09,2783.7533229114647
55 2020-08-28 10,3138.1214461389022
55 2020-08-28 11,3205.4514577427617
55 2020-08-28 12,3215.7659348745265
55 2020-08-28 13,3247.440711439412
55 2020-08-28 14,3252.0946549274213
55 2020-08-28 15,3247.5293565415996
55 2020-08-28 16,3228.512972326899
55 2020-08-28 17,3133.526797714922
55 2020-08-28 18,2899.0224738623424
55 2020-08-28 19,2671.03035805
55 2020-08-28 20,2303.1859076240744
55 2020-08-28 21,1849.450968281561
55 2020-08-28 22,1539.7313663944317
55 2020-08-28 23,1538.1501587002717
55 2020-08-29 00,1371.327043662277
55 2020-08-29 01,1328.304173843127
55 2020-08-29 02,1327.8272695840037
55 2020-08-29 03,1287.8097165113575
55 2020-08-29 04,1265.3929066618691
55 2020-08-29 05,1335.496488807343
55 2020-08-29 06,1454.8929661744774
55 2020-08-29 07,1690.7413789162892
55 2020-08-29 08,2132.1415320891692
55 2020-08-29 09,2692.639131932135
55 2020-08-29 10,3054.365217542555
55 2020-08-29 11,3120.6198381277886
55 2020-08-29 12,3133.7390355455805
55 2020-08-29 13,3166.1702132107644
