num_date_time,answer
51 2020-08-28 04,1040.2124279068375
51 2020-08-28 05,1094.4346725580938
51 2020-08-28 06,1071.176227476964
51 2020-08-28 07,1279.1218033612656
51 2020-08-28 08,1399.7729179281444
51 2020-08-28 09,1491.2897645105243
51 2020-08-28 10,1524.8671409510953
51 2020-08-28 11,1615.543246054636
51 2020-08-28 12,1792.1146322800262
51 2020-08-28 13,1778.6057794639707
51 2020-08-28 14,1770.4787341281847
51 2020-08-28 15,1801.4932073257953
51 2020-08-28 16,2025.084010139928
51 2020-08-28 17,1849.6545065794935
51 2020-08-28 18,1686.1167736958632
51 2020-08-28 19,1500.3965139978366
51 2020-08-28 20,1499.7190779926875
51 2020-08-28 21,1112.2782714415189
51 2020-08-28 22,997.5991227804506
51 2020-08-28 23,1206.873069497195
51 2020-08-29 00,1185.501401085177
51 2020-08-29 01,1031.620839187981
51 2020-08-29 02,983.4705648134201
51 2020-08-29 03,976.2309327829598
51 2020-08-29 04,1044.6620367572395
51 2020-08-29 05,1097.7047824693445
51 2020-08-29 06,1071.5326283753677
51 2020-08-29 07,1275.1593444187251
51 2020-08-29 08,1391.1270589949988
51 2020-08-29 09,1475.9575922484878
51 2020-08-29 10,1508.9238737832115
51 2020-08-29 11,1602.225362626312
51 2020-08-29 12,1778.1344409738158
51 2020-08-29 13,1763.9438668750242
51 2020-08-29 14,1754.9813177162687
51 2020-08-29 15,1784.671586945368
51 2020-08-29 16,2004.5526122128542
51 2020-08-29 17,1832.049211549846
51 2020-08-29 18,1675.448719143482
51 2020-08-29 19,1494.997449830666
51 2020-08-29 20,1498.3425082575043
51 2020-08-29 21,1114.4574471833603
51 2020-08-29 22,1005.4138239426534
51 2020-08-29 23,1211.1453723735863
51 2020-08-30 00,1187.53316369787
51 2020-08-30 01,1033.7001880160508
51 2020-08-30 02,986.9812723634088
51 2020-08-30 03,979.4739869303269
51 2020-08-30 04,1048.526869764879
51 2020-08-30 05,1100.5589051217294
51 2020-08-30 06,1071.7061314808202
51 2020-08-30 07,1271.5503101613508
51 2020-08-30 08,1383.1621625063412
51 2020-08-30 09,1461.923145364981
51 2020-08-30 10,1494.4059468097491
51 2020-08-30 11,1589.87476054742
51 2020-08-30 12,1765.2490794186908
51 2020-08-30 13,1750.486497106822
51 2020-08-30 14,1740.8170599686803
51 2020-08-30 15,1769.265888910065
51 2020-08-30 16,1985.6938531039555
51 2020-08-30 17,1815.7472458862926
51 2020-08-30 18,1665.418802443313
51 2020-08-30 19,1489.6025380838248
51 2020-08-30 20,1496.6990470803355
51 2020-08-30 21,1116.0264530865566
51 2020-08-30 22,1012.0124343140533
51 2020-08-30 23,1214.7607297766056
51 2020-08-31 00,1189.186024212712
51 2020-08-31 01,1035.4036596517008
51 2020-08-31 02,990.1122579713035
51 2020-08-31 03,982.3261798883331
51 2020-08-31 04,1052.1254862665976
51 2020-08-31 05,1103.2347769620521
51 2020-08-31 06,1071.7786950589602
51 2020-08-31 07,1268.0600490143804
51 2020-08-31 08,1375.3635457106254
51 2020-08-31 09,1448.239384304488
51 2020-08-31 10,1480.3407202843548
51 2020-08-31 11,1577.7423764242847
51 2020-08-31 12,1752.6193830014354
51 2020-08-31 13,1737.3448494989425
51 2020-08-31 14,1727.0177144996283
51 2020-08-31 15,1754.23022320146
51 2020-08-31 16,1967.2141900832899
51 2020-08-31 17,1799.6725743777533
51 2020-08-31 18,1655.3899063608176
51 2020-08-31 19,1483.9759717303414
51 2020-08-31 20,1494.8006093627257
51 2020-08-31 21,1117.2314832998431
51 2020-08-31 22,1018.0405537110148
51 2020-08-31 23,1218.0616739675245
52 2020-08-25 00,1569.499811894935
52 2020-08-25 01,1479.4259693344009
52 2020-08-25 02,1396.3047857454533
52 2020-08-25 03,1344.686804576947
52 2020-08-25 04,1272.874988823436
52 2020-08-25 05,1314.2463325989518
52 2020-08-25 06,1367.9717089270246
52 2020-08-25 07,1691.662847220339
52 2020-08-25 08,2007.9289220771182
52 2020-08-25 09,2389.5724362418473
52 2020-08-25 10,2560.3283511681675
52 2020-08-25 11,2501.44030488213
52 2020-08-25 12,2614.59739898436
52 2020-08-25 13,2683.6533352023844
52 2020-08-25 14,2683.205860254355
52 2020-08-25 15,2707.6071402892317
52 2020-08-25 16,2659.6952159880566
52 2020-08-25 17,2559.6464652310046
52 2020-08-25 18,2195.468258169384
52 2020-08-25 19,2111.4846891415978
52 2020-08-25 20,1754.3483380363682
52 2020-08-25 21,1573.1780589728837
52 2020-08-25 22,1542.2637880994007
52 2020-08-25 23,1838.9296823301136
52 2020-08-26 00,1592.9991947324102
52 2020-08-26 01,1477.2125005965156
52 2020-08-26 02,1394.616597888842
52 2020-08-26 03,1343.3170286259617
52 2020-08-26 04,1280.8579163270074
52 2020-08-26 05,1333.1927997662906
52 2020-08-26 06,1402.720324432868
52 2020-08-26 07,1749.4167347291243
52 2020-08-26 08,2087.9159559340515
52 2020-08-26 09,2463.4604515183228
52 2020-08-26 10,2668.3347740014688
52 2020-08-26 11,2617.0341666839536
52 2020-08-26 12,2649.738485033296
52 2020-08-26 13,2727.1218938744933
52 2020-08-26 14,2717.4004869034766
52 2020-08-26 15,2752.8194014626856
52 2020-08-26 16,2691.452272202845
52 2020-08-26 17,2570.480816488148
52 2020-08-26 18,2180.852612081612
52 2020-08-26 19,2100.4537839001173
52 2020-08-26 20,1728.3814383309095
52 2020-08-26 21,1513.3852533715433
52 2020-08-26 22,1499.847440021783
52 2020-08-26 23,1757.6754821665954
52 2020-08-27 00,1588.7585437516186
52 2020-08-27 01,1466.2949917032902
52 2020-08-27 02,1386.150070781107
52 2020-08-27 03,1336.5574264113704
52 2020-08-27 04,1282.279064677308
52 2020-08-27 05,1335.4876030121395
52 2020-08-27 06,1410.8287858600531
52 2020-08-27 07,1760.1217864029431
52 2020-08-27 08,2098.972576838552
52 2020-08-27 09,2468.8443461539596
52 2020-08-27 10,2690.4560876747796
52 2020-08-27 11,2642.716078887928
52 2020-08-27 12,2636.7786982938037
52 2020-08-27 13,2719.7807134922214
52 2020-08-27 14,2709.769332070669
52 2020-08-27 15,2747.5532342492697
52 2020-08-27 16,2683.9026212434064
52 2020-08-27 17,2557.874293025062
52 2020-08-27 18,2166.4173501527716
52 2020-08-27 19,2084.4403686428986
52 2020-08-27 20,1713.3128049778568
52 2020-08-27 21,1488.180099966148
52 2020-08-27 22,1474.4256703799742
52 2020-08-27 23,1721.1658003487273
52 2020-08-28 00,1588.3446620293305
52 2020-08-28 01,1464.7012785927734
52 2020-08-28 02,1385.7854840049706
52 2020-08-28 03,1336.4742935148086
52 2020-08-28 04,1283.9294042358665
52 2020-08-28 05,1337.5640563780319
52 2020-08-28 06,1414.0515453965036
52 2020-08-28 07,1763.1676007635238
52 2020-08-28 08,2102.1391184395306
52 2020-08-28 09,2471.016651137745
52 2020-08-28 10,2695.745906673577
52 2020-08-28 11,2649.203176092729
52 2020-08-28 12,2633.2411944155438
52 2020-08-28 13,2717.3721418958326
52 2020-08-28 14,2707.2447820360526
52 2020-08-28 15,2745.6317583955215
52 2020-08-28 16,2681.158421080478
52 2020-08-28 17,2554.2442021098764
52 2020-08-28 18,2163.1038768772864
52 2020-08-28 19,2080.6074716837943
52 2020-08-28 20,1709.3275887657717
52 2020-08-28 21,1483.8701528206293
52 2020-08-28 22,1469.0687417529
52 2020-08-28 23,1713.0440829066758
52 2020-08-29 00,1590.624707386139
52 2020-08-29 01,1466.8473301180547
52 2020-08-29 02,1388.7876479396666
52 2020-08-29 03,1339.4527957260389
52 2020-08-29 04,1287.3662139967334
52 2020-08-29 05,1341.3734515618105
52 2020-08-29 06,1417.071351458163
52 2020-08-29 07,1766.2386274086107
52 2020-08-29 08,2106.1731093479725
52 2020-08-29 09,2475.1677172285263
52 2020-08-29 10,2700.126908018975
52 2020-08-29 11,2654.1297152003153
52 2020-08-29 12,2633.1787076778587
52 2020-08-29 13,2717.3142294738354
52 2020-08-29 14,2707.0314927848167
52 2020-08-29 15,2745.7487859012795
52 2020-08-29 16,2680.7809840853392
52 2020-08-29 17,2553.4627966079206
52 2020-08-29 18,2162.6931965668637
52 2020-08-29 19,2079.8596608369057
52 2020-08-29 20,1707.8883017398855
52 2020-08-29 21,1484.4301977250573
52 2020-08-29 22,1468.9527857413902
52 2020-08-29 23,1711.2684017800823
52 2020-08-30 00,1593.928410405509
52 2020-08-30 01,1470.2081956237944
52 2020-08-30 02,1392.9568298722797
52 2020-08-30 03,1343.5708335459913
52 2020-08-30 04,1291.8904106163038
52 2020-08-30 05,1346.2386442890681
52 2020-08-30 06,1420.4174509263378
52 2020-08-30 07,1769.8162565305145
52 2020-08-30 08,2111.1084631301305
52 2020-08-30 09,2480.363856404886
52 2020-08-30 10,2705.062987533742
52 2020-08-30 11,2659.440953209477
52 2020-08-30 12,2633.7079911975525
52 2020-08-30 13,2717.604316699419
52 2020-08-30 14,2707.147294067893
52 2020-08-30 15,2746.11246968164
52 2020-08-30 16,2680.8061949451653
52 2020-08-30 17,2553.0682733940102
52 2020-08-30 18,2162.71340532162
52 2020-08-30 19,2079.4608684983796
52 2020-08-30 20,1706.6432500536946
52 2020-08-30 21,1485.858297538163
52 2020-08-30 22,1469.7940478631747
52 2020-08-30 23,1710.2554578948257
52 2020-08-31 00,1597.8180892590594
52 2020-08-31 01,1474.2293022566623
52 2020-08-31 02,1397.8151882461684
52 2020-08-31 03,1348.3765737507276
52 2020-08-31 04,1297.2043806020843
52 2020-08-31 05,1351.9004049534512
52 2020-08-31 06,1424.15545444802
52 2020-08-31 07,1773.9284246355467
52 2020-08-31 08,2116.870261159524
52 2020-08-31 09,2486.4253514343663
52 2020-08-31 10,2710.7173242210724
52 2020-08-31 11,2665.396185956432
52 2020-08-31 12,2634.459246935587
52 2020-08-31 13,2718.026895646258
52 2020-08-31 14,2707.390364263181
52 2020-08-31 15,2746.567757926411
52 2020-08-31 16,2681.0161484414157
52 2020-08-31 17,2552.759906875826
52 2020-08-31 18,2162.844214188218
52 2020-08-31 19,2079.0194736615213
52 2020-08-31 20,1705.2117839640198
52 2020-08-31 21,1487.4673231576974
52 2020-08-31 22,1470.7754836090653
52 2020-08-31 23,1709.1130560998054
53 2020-08-25 00,1646.8593117118314
53 2020-08-25 01,1557.6858466136664
53 2020-08-25 02,1467.6654400019352
53 2020-08-25 03,1417.1074164750412
53 2020-08-25 04,1340.7275382232035
53 2020-08-25 05,1366.960052791427
53 2020-08-25 06,1448.3385891991863
53 2020-08-25 07,1764.5071660806832
53 2020-08-25 08,2049.996579842456
53 2020-08-25 09,2402.873074316601
53 2020-08-25 10,2578.6147189967937
53 2020-08-25 11,2527.5453648293437
53 2020-08-25 12,2617.4089921162645
53 2020-08-25 13,2695.617809226322
53 2020-08-25 14,2699.124393193728
53 2020-08-25 15,2726.4967853726484
53 2020-08-25 16,2688.011284901722
53 2020-08-25 17,2587.825881752157
53 2020-08-25 18,2228.3406777429545
53 2020-08-25 19,2160.1063100704855
53 2020-08-25 20,1812.4660070286811
53 2020-08-25 21,1596.7301586655472
53 2020-08-25 22,1582.9849887982568
53 2020-08-25 23,1902.735118759192
53 2020-08-26 00,1637.2875158059949
53 2020-08-26 01,1533.346906971971
53 2020-08-26 02,1448.3365287844022
53 2020-08-26 03,1405.5926577968137
53 2020-08-26 04,1342.7864890327853
53 2020-08-26 05,1370.6937914971445
53 2020-08-26 06,1451.3845867755683
53 2020-08-26 07,1787.8544516236304
53 2020-08-26 08,2083.9623832780585
53 2020-08-26 09,2418.609131524759
53 2020-08-26 10,2624.4457028064526
53 2020-08-26 11,2579.727926326475
53 2020-08-26 12,2618.1745484796224
53 2020-08-26 13,2699.4153465964605
53 2020-08-26 14,2695.8450534070503
53 2020-08-26 15,2729.5868212269543
53 2020-08-26 16,2691.2096197643814
53 2020-08-26 17,2578.387650846343
53 2020-08-26 18,2215.3186391688387
53 2020-08-26 19,2142.17030358835
53 2020-08-26 20,1792.3406943376958
53 2020-08-26 21,1546.1760590542485
53 2020-08-26 22,1546.227100329321
53 2020-08-26 23,1830.8028706115315
53 2020-08-27 00,1651.4374437484403
53 2020-08-27 01,1543.516481143947
53 2020-08-27 02,1463.6299608277386
53 2020-08-27 03,1426.2589690275818
53 2020-08-27 04,1374.6330056214483
53 2020-08-27 05,1397.143793488837
53 2020-08-27 06,1470.1502337378859
53 2020-08-27 07,1812.2760278076676
53 2020-08-27 08,2108.1988438133712
53 2020-08-27 09,2425.0902251230286
53 2020-08-27 10,2643.5927846288196
53 2020-08-27 11,2604.418771369778
53 2020-08-27 12,2604.6164193736768
53 2020-08-27 13,2687.486808696616
53 2020-08-27 14,2682.0523649645597
53 2020-08-27 15,2717.1423155423636
53 2020-08-27 16,2684.0831384995904
53 2020-08-27 17,2566.769167179089
53 2020-08-27 18,2212.3806537047767
53 2020-08-27 19,2138.4320821761175
53 2020-08-27 20,1794.2311974060215
53 2020-08-27 21,1539.5895439522026
53 2020-08-27 22,1547.4013854747298
53 2020-08-27 23,1812.552368079941
53 2020-08-28 00,1670.2614291635516
53 2020-08-28 01,1561.7614032918427
53 2020-08-28 02,1486.0142232004741
53 2020-08-28 03,1452.5575446512046
53 2020-08-28 04,1407.6879757592428
53 2020-08-28 05,1423.8911264434946
53 2020-08-28 06,1487.2141406084663
53 2020-08-28 07,1830.3825434032194
53 2020-08-28 08,2123.119681421803
53 2020-08-28 09,2424.3827582620956
53 2020-08-28 10,2647.959736743783
53 2020-08-28 11,2612.852468179512
53 2020-08-28 12,2589.9104117883735
53 2020-08-28 13,2672.2776435675946
53 2020-08-28 14,2665.742545233283
53 2020-08-28 15,2700.849584883081
53 2020-08-28 16,2673.3687863943005
53 2020-08-28 17,2555.0111183985227
53 2020-08-28 18,2211.947733575731
53 2020-08-28 19,2140.026798280066
53 2020-08-28 20,1803.1362387224303
53 2020-08-28 21,1546.908789912331
53 2020-08-28 22,1561.7548601315846
53 2020-08-28 23,1814.007721493319
53 2020-08-29 00,1689.4644622256687
53 2020-08-29 01,1581.5315512760246
53 2020-08-29 02,1509.1739942918548
53 2020-08-29 03,1478.9317735554064
53 2020-08-29 04,1438.831586978859
53 2020-08-29 05,1448.7691174515644
53 2020-08-29 06,1502.5346310653586
53 2020-08-29 07,1845.166802585136
53 2020-08-29 08,2133.819681852221
53 2020-08-29 09,2420.998916576548
53 2020-08-29 10,2646.788155359263
53 2020-08-29 11,2614.9830233171765
53 2020-08-29 12,2575.779845434102
53 2020-08-29 13,2657.004302728077
53 2020-08-29 14,2649.685340359632
53 2020-08-29 15,2684.3262083702684
53 2020-08-29 16,2662.050148827065
53 2020-08-29 17,2543.9006022486446
53 2020-08-29 18,2212.267344004423
53 2020-08-29 19,2143.2579905525567
53 2020-08-29 20,1813.8029510029533
53 2020-08-29 21,1558.1648646219442
53 2020-08-29 22,1579.6058592393629
53 2020-08-29 23,1821.9961364536146
53 2020-08-30 00,1706.769209373096
53 2020-08-30 01,1599.83258680132
53 2020-08-30 02,1530.2413623710038
53 2020-08-30 03,1502.6844257805276
53 2020-08-30 04,1466.2300586313188
53 2020-08-30 05,1470.4098363977853
53 2020-08-30 06,1515.593776202464
53 2020-08-30 07,1857.0407651152998
53 2020-08-30 08,2141.4719906708906
53 2020-08-30 09,2416.2248923369707
53 2020-08-30 10,2642.8927002528812
53 2020-08-30 11,2613.806985034837
53 2020-08-30 12,2562.6254354076145
53 2020-08-30 13,2642.6065440187294
53 2020-08-30 14,2634.7352304236383
53 2020-08-30 15,2668.6841491333166
53 2020-08-30 16,2650.9254100838475
53 2020-08-30 17,2533.4922173875816
53 2020-08-30 18,2212.4229226576485
53 2020-08-30 19,2146.404932150645
53 2020-08-30 20,1823.8950900844634
53 2020-08-30 21,1569.5877599403764
53 2020-08-30 22,1596.8907136921162
53 2020-08-30 23,1831.495921045259
53 2020-08-31 00,1720.6688842980207
53 2020-08-31 01,1614.8320508550066
53 2020-08-31 02,1547.3788717113925
53 2020-08-31 03,1521.9371020901965
53 2020-08-31 04,1488.2162138685478
53 2020-08-31 05,1487.533626654426
53 2020-08-31 06,1525.6041530697933
53 2020-08-31 07,1865.628354211855
53 2020-08-31 08,2146.188047413908
53 2020-08-31 09,2410.6532908821405
53 2020-08-31 10,2637.3902384047915
53 2020-08-31 11,2610.423179991126
53 2020-08-31 12,2551.0128364390985
53 2020-08-31 13,2629.847662194947
53 2020-08-31 14,2621.6125436028738
53 2020-08-31 15,2654.7768428818486
53 2020-08-31 16,2640.585903266396
53 2020-08-31 17,2524.0674537655686
53 2020-08-31 18,2212.006892053867
53 2020-08-31 19,2148.695794789591
53 2020-08-31 20,1832.1861751834676
53 2020-08-31 21,1579.4215903855468
53 2020-08-31 22,1611.5511454056764
53 2020-08-31 23,1840.2651572243349
54 2020-08-25 00,1773.588307236228
54 2020-08-25 01,1677.0628182508933
54 2020-08-25 02,1598.253320791495
54 2020-08-25 03,1594.8768330608493
54 2020-08-25 04,1549.4192491474896
54 2020-08-25 05,1503.662171018733
54 2020-08-25 06,1527.7974246504823
54 2020-08-25 07,1794.8787656726797
54 2020-08-25 08,1994.569050751794
54 2020-08-25 09,2181.1965879332056
54 2020-08-25 10,2364.390169596036
54 2020-08-25 11,2391.255519863762
54 2020-08-25 12,2270.151821335245
54 2020-08-25 13,2357.377721977131
54 2020-08-25 14,2349.061566917102
54 2020-08-25 15,2406.319286315294
54 2020-08-25 16,2374.306824334171
54 2020-08-25 17,2265.6873875978176
54 2020-08-25 18,2029.8407781465653
54 2020-08-25 19,1955.1097544208744
54 2020-08-25 20,1685.2243983498386
54 2020-08-25 21,1393.5569436098665
54 2020-08-25 22,1422.2875279035682
54 2020-08-25 23,1615.5770086075902
54 2020-08-26 00,1755.8083678378518
54 2020-08-26 01,1665.403858425156
54 2020-08-26 02,1598.1445075650706
54 2020-08-26 03,1581.648087382102
54 2020-08-26 04,1548.4089107758714
54 2020-08-26 05,1523.4611168551357
54 2020-08-26 06,1532.9590234457598
54 2020-08-26 07,1867.3552112071163
54 2020-08-26 08,2119.066700645149
54 2020-08-26 09,2352.339992167656
54 2020-08-26 10,2550.892613642443
54 2020-08-26 11,2527.4626129266308
54 2020-08-26 12,2491.204519250642
54 2020-08-26 13,2564.95922893554
54 2020-08-26 14,2562.810627513949
54 2020-08-26 15,2596.1140289057685
54 2020-08-26 16,2593.6431063944347
54 2020-08-26 17,2476.4550255385957
54 2020-08-26 18,2200.8655898743214
54 2020-08-26 19,2138.5652288083097
54 2020-08-26 20,1852.6769659071933
54 2020-08-26 21,1600.24680757709
54 2020-08-26 22,1644.4991943287362
54 2020-08-26 23,1883.1456600190731
54 2020-08-27 00,1752.6513636249235
54 2020-08-27 01,1658.5670563248266
54 2020-08-27 02,1593.9991077263742
54 2020-08-27 03,1575.3380657586465
54 2020-08-27 04,1545.2678796092048
54 2020-08-27 05,1524.4644020543915
54 2020-08-27 06,1536.7149984808684
54 2020-08-27 07,1871.695696774144
54 2020-08-27 08,2130.9370394562043
54 2020-08-27 09,2362.105434471654
54 2020-08-27 10,2570.5284525726843
54 2020-08-27 11,2547.623798860503
54 2020-08-27 12,2504.1530722253196
54 2020-08-27 13,2577.140588833894
54 2020-08-27 14,2572.098649073679
54 2020-08-27 15,2600.8491190125114
54 2020-08-27 16,2597.0775878674717
54 2020-08-27 17,2484.313611369025
54 2020-08-27 18,2206.249775902035
54 2020-08-27 19,2149.2120926908847
54 2020-08-27 20,1857.4054655805044
54 2020-08-27 21,1610.1449782300458
54 2020-08-27 22,1656.0174125958426
54 2020-08-27 23,1886.1009116237055
54 2020-08-28 00,1752.9409873171205
54 2020-08-28 01,1656.1508276919658
54 2020-08-28 02,1592.8874523425081
54 2020-08-28 03,1573.584394374406
54 2020-08-28 04,1544.7732356195734
54 2020-08-28 05,1525.6706486665923
54 2020-08-28 06,1539.7773625743207
54 2020-08-28 07,1873.0800378125111
54 2020-08-28 08,2134.405912344807
54 2020-08-28 09,2365.0702620873967
54 2020-08-28 10,2579.548156059184
54 2020-08-28 11,2557.6614120027602
54 2020-08-28 12,2503.9139045264274
54 2020-08-28 13,2577.3344611868074
54 2020-08-28 14,2570.5552260733366
54 2020-08-28 15,2599.016059472864
54 2020-08-28 16,2594.532345613017
54 2020-08-28 17,2483.2800649334404
54 2020-08-28 18,2204.502594171279
54 2020-08-28 19,2150.2196000717645
54 2020-08-28 20,1857.2025143089631
54 2020-08-28 21,1611.111263966649
54 2020-08-28 22,1657.886768660161
54 2020-08-28 23,1881.3278864544136
54 2020-08-29 00,1753.1333672471076
54 2020-08-29 01,1654.6680314002529
54 2020-08-29 02,1591.8536260780563
54 2020-08-29 03,1572.1395620295668
54 2020-08-29 04,1543.6850195245952
54 2020-08-29 05,1526.0322521754886
54 2020-08-29 06,1541.6535960795752
54 2020-08-29 07,1874.4450003801903
54 2020-08-29 08,2137.526357504426
54 2020-08-29 09,2369.3875810337354
54 2020-08-29 10,2587.080334957963
54 2020-08-29 11,2565.4997289382886
54 2020-08-29 12,2505.7558081345455
54 2020-08-29 13,2579.6173614695417
54 2020-08-29 14,2571.9516680154697
54 2020-08-29 15,2600.709134831864
54 2020-08-29 16,2595.6366327606706
54 2020-08-29 17,2484.662296108066
54 2020-08-29 18,2204.2262220271145
54 2020-08-29 19,2150.7192561739616
54 2020-08-29 20,1856.2714992306062
54 2020-08-29 21,1610.5005335676824
54 2020-08-29 22,1657.1986160827992
54 2020-08-29 23,1877.4150301115276
54 2020-08-30 00,1752.626878932146
54 2020-08-30 01,1653.0828035772952
54 2020-08-30 02,1590.3580975389048
54 2020-08-30 03,1570.3137660953034
