num_date_time,answer
52 2020-08-31 10,4270.902069691201
52 2020-08-31 11,4391.983460123322
52 2020-08-31 12,4426.887982165571
52 2020-08-31 13,4468.059331657046
52 2020-08-31 14,4451.058508944445
52 2020-08-31 15,4480.50583062706
52 2020-08-31 16,4445.048224626975
52 2020-08-31 17,4304.792285184558
52 2020-08-31 18,3872.056398903667
52 2020-08-31 19,3569.890975816956
52 2020-08-31 20,3074.9105393113105
52 2020-08-31 21,2514.0882438535136
52 2020-08-31 22,2179.8383384823596
52 2020-08-31 23,2146.216836139064
53 2020-08-25 00,1214.31576397162
53 2020-08-25 01,1189.4452873634452
53 2020-08-25 02,1176.0904634362444
53 2020-08-25 03,1165.7421965733636
53 2020-08-25 04,1174.9073109695328
53 2020-08-25 05,1234.8089737325972
53 2020-08-25 06,1384.1253715668852
53 2020-08-25 07,1609.6379538211954
53 2020-08-25 08,1858.71714497226
53 2020-08-25 09,2043.8741016102417
53 2020-08-25 10,2187.0438929171087
53 2020-08-25 11,2241.8779262961666
53 2020-08-25 12,2217.0577684027216
53 2020-08-25 13,2216.346193320827
53 2020-08-25 14,2206.0266388401005
53 2020-08-25 15,2218.120765484843
53 2020-08-25 16,2181.930956023818
53 2020-08-25 17,2068.3202282889515
53 2020-08-25 18,1797.87410478049
53 2020-08-25 19,1630.8419346212645
53 2020-08-25 20,1445.9672440733436
53 2020-08-25 21,1301.9784188247968
53 2020-08-25 22,1253.7539743529126
53 2020-08-25 23,1255.853758513976
53 2020-08-26 00,1101.3726244358425
53 2020-08-26 01,1077.7046076325087
53 2020-08-26 02,1067.3498955816929
53 2020-08-26 03,1057.4047140310965
53 2020-08-26 04,1058.2998008323934
53 2020-08-26 05,1092.0299579427374
53 2020-08-26 06,1189.4014863474215
53 2020-08-26 07,1374.0631064306679
53 2020-08-26 08,1614.179339101799
53 2020-08-26 09,1844.0908567744987
53 2020-08-26 10,2018.1368052246842
53 2020-08-26 11,2073.2490323912257
53 2020-08-26 12,2058.401085937213
53 2020-08-26 13,2059.9151410497675
53 2020-08-26 14,2053.1248673988885
53 2020-08-26 15,2064.398193816267
53 2020-08-26 16,2039.055171377123
53 2020-08-26 17,1954.3905022906042
53 2020-08-26 18,1756.4194566828482
53 2020-08-26 19,1628.2712475020282
53 2020-08-26 20,1447.6219857307717
53 2020-08-26 21,1260.6756894290859
53 2020-08-26 22,1160.1519518298558
53 2020-08-26 23,1148.9981100348687
53 2020-08-27 00,1014.6406097555725
53 2020-08-27 01,992.4847522159637
53 2020-08-27 02,984.2266441966125
53 2020-08-27 03,974.1081046803539
53 2020-08-27 04,970.4898920787253
53 2020-08-27 05,988.2527602798133
53 2020-08-27 06,1049.8050851206515
53 2020-08-27 07,1207.5271232883968
53 2020-08-27 08,1440.6315034508934
53 2020-08-27 09,1699.579712392255
53 2020-08-27 10,1886.901414923791
53 2020-08-27 11,1936.6350956334263
53 2020-08-27 12,1926.4202179513989
53 2020-08-27 13,1929.1338012802503
53 2020-08-27 14,1925.208278417977
53 2020-08-27 15,1935.761653733956
53 2020-08-27 16,1918.0705874924106
53 2020-08-27 17,1853.976713612736
53 2020-08-27 18,1702.5954368856374
53 2020-08-27 19,1604.1293265004012
53 2020-08-27 20,1436.205412714158
53 2020-08-27 21,1229.8406260295772
53 2020-08-27 22,1092.5588529897996
53 2020-08-27 23,1067.115408130193
53 2020-08-28 00,952.7190903448043
53 2020-08-28 01,932.0711928061199
53 2020-08-28 02,925.57743288629
53 2020-08-28 03,915.4560711766871
53 2020-08-28 04,908.8887337128898
53 2020-08-28 05,915.3896412152064
53 2020-08-28 06,952.2975715635741
53 2020-08-28 07,1089.6589262036769
53 2020-08-28 08,1313.7510003741709
53 2020-08-28 09,1586.4607437233637
53 2020-08-28 10,1778.5268438135404
53 2020-08-28 11,1823.7759240142743
53 2020-08-28 12,1815.9032627779513
53 2020-08-28 13,1818.9416451450259
53 2020-08-28 14,1816.9609382790024
53 2020-08-28 15,1826.8030843427894
53 2020-08-28 16,1814.252663099737
53 2020-08-28 17,1764.3817196395746
53 2020-08-28 18,1646.213884854027
53 2020-08-28 19,1569.4099942519317
53 2020-08-28 20,1414.3473053959385
53 2020-08-28 21,1200.7530977609583
53 2020-08-28 22,1042.7024352364656
53 2020-08-28 23,1008.0031284263226
53 2020-08-29 00,909.0986675805121
53 2020-08-29 01,889.9687011380709
53 2020-08-29 02,885.0122261662448
53 2020-08-29 03,875.0105018082099
53 2020-08-29 04,866.5269604287151
53 2020-08-29 05,864.8685880167171
53 2020-08-29 06,884.5927201313482
53 2020-08-29 07,1005.9081714436556
53 2020-08-29 08,1219.4788049619629
53 2020-08-29 09,1495.3940024038036
53 2020-08-29 10,1686.5238904759728
53 2020-08-29 11,1728.0167928204994
53 2020-08-29 12,1720.9652380949524
53 2020-08-29 13,1723.7322680550265
53 2020-08-29 14,1723.0501754048362
53 2020-08-29 15,1732.182444598233
53 2020-08-29 16,1723.0605585851747
53 2020-08-29 17,1683.1467443932163
53 2020-08-29 18,1589.2712206916258
53 2020-08-29 19,1528.7520269727338
53 2020-08-29 20,1386.605344829229
53 2020-08-29 21,1173.9784208468554
53 2020-08-29 22,1006.1626552531603
53 2020-08-29 23,965.7826634100524
53 2020-08-30 00,878.989724341397
53 2020-08-30 01,861.3869842425801
53 2020-08-30 02,857.8033982709854
53 2020-08-30 03,848.0001749981126
53 2020-08-30 04,838.290780340935
53 2020-08-30 05,830.5378206649809
53 2020-08-30 06,838.0145286201886
53 2020-08-30 07,946.164169295935
53 2020-08-30 08,1148.187151076947
53 2020-08-30 09,1420.1583642337916
53 2020-08-30 10,1606.5638182026505
53 2020-08-30 11,1644.8143073062179
53 2020-08-30 12,1637.564274730987
53 2020-08-30 13,1639.6609720384174
53 2020-08-30 14,1639.8296212571356
53 2020-08-30 15,1648.2529027754567
53 2020-08-30 16,1641.398434307966
53 2020-08-30 17,1608.5735573100271
53 2020-08-30 18,1532.98569912603
53 2020-08-30 19,1485.1744875237887
53 2020-08-30 20,1356.0227319737567
53 2020-08-30 21,1149.8987828354866
53 2020-08-30 22,979.753022955781
53 2020-08-30 23,936.1192645641961
53 2020-08-31 00,858.9787844638463
53 2020-08-31 01,842.9076574403222
53 2020-08-31 02,840.5740394954606
53 2020-08-31 03,831.0186863388319
53 2020-08-31 04,820.5442353667482
53 2020-08-31 05,808.0736657566546
53 2020-08-31 06,806.562399289171
53 2020-08-31 07,903.4825798646141
53 2020-08-31 08,1093.2951823327292
53 2020-08-31 09,1356.524167467088
53 2020-08-31 10,1535.7156864282092
53 2020-08-31 11,1571.092432808224
53 2020-08-31 12,1562.9671445865301
53 2020-08-31 13,1564.130818401704
53 2020-08-31 14,1564.838238501633
53 2020-08-31 15,1572.5546298615006
53 2020-08-31 16,1567.1800059047405
53 2020-08-31 17,1539.515088259299
53 2020-08-31 18,1478.1581036527305
53 2020-08-31 19,1440.6692708172989
53 2020-08-31 20,1324.5668248368988
53 2020-08-31 21,1128.6397914911877
53 2020-08-31 22,961.155798167595
53 2020-08-31 23,915.911612812829
54 2020-08-25 00,6191.590333261054
54 2020-08-25 01,6131.128669514549
54 2020-08-25 02,6046.272277829695
54 2020-08-25 03,6026.333105968419
54 2020-08-25 04,6106.50430376727
54 2020-08-25 05,6491.377147036385
54 2020-08-25 06,6989.450987708913
54 2020-08-25 07,7667.647877900494
54 2020-08-25 08,8265.123554485192
54 2020-08-25 09,8379.108410759809
54 2020-08-25 10,8547.300842031935
54 2020-08-25 11,8648.038838274982
54 2020-08-25 12,8608.992239227755
54 2020-08-25 13,8647.731676042444
54 2020-08-25 14,8573.202077102296
54 2020-08-25 15,8603.661487159905
54 2020-08-25 16,8486.587653184792
54 2020-08-25 17,8175.050070309546
54 2020-08-25 18,7145.965351289832
54 2020-08-25 19,6560.8640019226295
54 2020-08-25 20,6153.42917170629
54 2020-08-25 21,6066.615162624137
54 2020-08-25 22,6216.827224647177
54 2020-08-25 23,6251.540720527735
54 2020-08-26 00,5839.148822623418
54 2020-08-26 01,5773.952521658275
54 2020-08-26 02,5691.224304817279
54 2020-08-26 03,5666.8055305220505
54 2020-08-26 04,5726.060957057412
54 2020-08-26 05,6047.663355458309
54 2020-08-26 06,6410.932053605658
54 2020-08-26 07,7030.728897158338
54 2020-08-26 08,7651.246640933375
54 2020-08-26 09,7919.670948569846
54 2020-08-26 10,8209.481867928913
54 2020-08-26 11,8329.159835410675
54 2020-08-26 12,8318.12600833879
54 2020-08-26 13,8367.954542377624
54 2020-08-26 14,8302.05769663392
54 2020-08-26 15,8335.078168464026
54 2020-08-26 16,8238.734273478312
54 2020-08-26 17,7969.766117686717
54 2020-08-26 18,7069.067567541291
54 2020-08-26 19,6563.3891237282405
54 2020-08-26 20,6140.513017517441
54 2020-08-26 21,5918.334411025265
54 2020-08-26 22,5910.757556609895
54 2020-08-26 23,5910.8818520324585
54 2020-08-27 00,5535.415073702568
54 2020-08-27 01,5467.43163943573
54 2020-08-27 02,5386.570477345506
54 2020-08-27 03,5360.7307933956745
54 2020-08-27 04,5408.565576769743
54 2020-08-27 05,5699.14115272503
54 2020-08-27 06,6002.1006799565275
54 2020-08-27 07,6591.906470017199
54 2020-08-27 08,7236.547112519907
54 2020-08-27 09,7616.078359629167
54 2020-08-27 10,7980.44363680862
54 2020-08-27 11,8106.273800574729
54 2020-08-27 12,8113.005619337442
54 2020-08-27 13,8169.439575736209
54 2020-08-27 14,8110.153069270383
54 2020-08-27 15,8144.628523871205
54 2020-08-27 16,8062.326773749637
54 2020-08-27 17,7824.490219874282
54 2020-08-27 18,7000.099415329844
54 2020-08-27 19,6531.872105275914
54 2020-08-27 20,6079.886027808471
54 2020-08-27 21,5753.454983373333
54 2020-08-27 22,5640.079312338791
54 2020-08-27 23,5617.933237236167
54 2020-08-28 00,5266.2311155588795
54 2020-08-28 01,5194.733155954234
54 2020-08-28 02,5114.796883988134
54 2020-08-28 03,5087.846196770704
54 2020-08-28 04,5128.701850401793
54 2020-08-28 05,5403.522782937066
54 2020-08-28 06,5677.964935679514
54 2020-08-28 07,6259.5397836098455
54 2020-08-28 08,6931.681766408026
54 2020-08-28 09,7396.8123345246
54 2020-08-28 10,7816.974479050636
54 2020-08-28 11,7948.853657330912
54 2020-08-28 12,7968.248456837214
54 2020-08-28 13,8030.058847742346
54 2020-08-28 14,7975.641916977116
54 2020-08-28 15,8011.860044805421
54 2020-08-28 16,7938.262570252875
54 2020-08-28 17,7716.039261764552
54 2020-08-28 18,6930.358390514435
54 2020-08-28 19,6475.694160888592
54 2020-08-28 20,5989.864860540289
54 2020-08-28 21,5582.657875847924
54 2020-08-28 22,5393.411131576631
54 2020-08-28 23,5356.370145362727
54 2020-08-29 00,5019.225928404173
54 2020-08-29 01,4943.686775367734
54 2020-08-29 02,4864.029077266085
54 2020-08-29 03,4836.1191420356845
54 2020-08-29 04,4872.802213148937
54 2020-08-29 05,5141.706680532253
54 2020-08-29 06,5407.793321068215
54 2020-08-29 07,5995.354875569168
54 2020-08-29 08,6697.7874815279965
54 2020-08-29 09,7233.281521508114
54 2020-08-29 10,7697.9819445085395
54 2020-08-29 11,7835.921510609377
54 2020-08-29 12,7864.851953163494
54 2020-08-29 13,7931.363581363208
54 2020-08-29 14,7880.730810966091
54 2020-08-29 15,7918.921453650679
54 2020-08-29 16,7850.659164310422
54 2020-08-29 17,7634.16077067971
54 2020-08-29 18,6862.955740599268
54 2020-08-29 19,6406.434534037723
54 2020-08-29 20,5883.214709142497
54 2020-08-29 21,5409.356428654011
54 2020-08-29 22,5162.542517627357
54 2020-08-29 23,5115.103298723533
54 2020-08-30 00,4787.064003734994
54 2020-08-30 01,4707.088055808625
54 2020-08-30 02,4627.250585966499
54 2020-08-30 03,4598.444825945867
54 2020-08-30 04,4632.754979095715
54 2020-08-30 05,4902.190940757495
54 2020-08-30 06,5172.862425099866
54 2020-08-30 07,5775.900334742838
54 2020-08-30 08,6510.96157569678
54 2020-08-30 09,7107.796882052665
54 2020-08-30 10,7610.298582394003
54 2020-08-30 11,7754.355569084234
54 2020-08-30 12,7790.8972139345115
54 2020-08-30 13,7861.7615712327315
54 2020-08-30 14,7814.224936208914
54 2020-08-30 15,7854.573584709164
54 2020-08-30 16,7789.494967032644
54 2020-08-30 17,7572.323185381091
54 2020-08-30 18,6799.700511557364
54 2020-08-30 19,6331.208515890426
54 2020-08-30 20,5767.912961740583
54 2020-08-30 21,5235.8823277087395
54 2020-08-30 22,4942.685780150933
54 2020-08-30 23,4887.563127156968
54 2020-08-31 00,4565.3455997794545
54 2020-08-31 01,4480.636663409839
54 2020-08-31 02,4400.287900847774
54 2020-08-31 03,4370.596967580017
54 2020-08-31 04,4403.690986592588
54 2020-08-31 05,4677.908588598022
54 2020-08-31 06,4961.435154014
54 2020-08-31 07,5586.326605529347
54 2020-08-31 08,6355.96477148785
54 2020-08-31 09,7008.968752066077
54 2020-08-31 10,7545.327244537879
54 2020-08-31 11,7695.553880002043
54 2020-08-31 12,7738.535083473413
54 2020-08-31 13,7813.599282513223
54 2020-08-31 14,7768.722260616254
54 2020-08-31 15,7811.376707749653
54 2020-08-31 16,7748.113784789783
54 2020-08-31 17,7526.138102877197
54 2020-08-31 18,6741.621183875212
54 2020-08-31 19,6254.518289955441
54 2020-08-31 20,5649.145227331297
54 2020-08-31 21,5063.942422466096
54 2020-08-31 22,4731.066179233375
54 2020-08-31 23,4669.832317523285
55 2020-08-25 00,1627.2153777000192
55 2020-08-25 01,1580.3045190412258
55 2020-08-25 02,1548.589298782104
55 2020-08-25 03,1532.867980421987
55 2020-08-25 04,1543.9579527008568
55 2020-08-25 05,1647.8165509071057
55 2020-08-25 06,1842.3600648452257
55 2020-08-25 07,2187.091897020315
55 2020-08-25 08,2629.0827520050516
55 2020-08-25 09,3041.2532979703897
55 2020-08-25 10,3347.44350292158
55 2020-08-25 11,3435.3809859657376
55 2020-08-25 12,3439.13069709532
55 2020-08-25 13,3460.402836250235
55 2020-08-25 14,3446.175380294263
55 2020-08-25 15,3468.5056412761714
55 2020-08-25 16,3428.3804922246236
55 2020-08-25 17,3286.8208946084424
55 2020-08-25 18,2892.336765739308
55 2020-08-25 19,2632.566830319193
55 2020-08-25 20,2268.3900182175844
55 2020-08-25 21,1901.7262817701935
55 2020-08-25 22,1704.563732531562
55 2020-08-25 23,1688.4224755839034
55 2020-08-26 00,1473.4442137571343
55 2020-08-26 01,1426.1913089871327
55 2020-08-26 02,1397.0657899214757
55 2020-08-26 03,1381.9911411915555
55 2020-08-26 04,1385.7418384928144
55 2020-08-26 05,1468.9368031471056
55 2020-08-26 06,1629.1536191304717
55 2020-08-26 07,1945.831334929463
55 2020-08-26 08,2385.9388127037055
55 2020-08-26 09,2840.485924891031
55 2020-08-26 10,3180.1173616797246
55 2020-08-26 11,3273.852064404075
55 2020-08-26 12,3287.6040751939413
55 2020-08-26 13,3311.1412133128374
55 2020-08-26 14,3299.95818149854
55 2020-08-26 15,3322.1364288712066
55 2020-08-26 16,3290.1791289351027
55 2020-08-26 17,3168.3279365457424
55 2020-08-26 18,2829.3479973516555
55 2020-08-26 19,2592.2644544262607
55 2020-08-26 20,2215.600432685054
55 2020-08-26 21,1800.8039072479626
55 2020-08-26 22,1560.6258904738916
55 2020-08-26 23,1538.8867174159318
55 2020-08-27 00,1332.5080285175145
55 2020-08-27 01,1285.4636185478544
55 2020-08-27 02,1258.0520605938827
55 2020-08-27 03,1242.6125802674312
55 2020-08-27 04,1242.5177511417587
55 2020-08-27 05,1313.6256723033807
55 2020-08-27 06,1448.6437281091046
55 2020-08-27 07,1748.9960433287256
55 2020-08-27 08,2191.728664298733
55 2020-08-27 09,2683.0108222997246
55 2020-08-27 10,3040.0048479735915
55 2020-08-27 11,3130.1676435811214
55 2020-08-27 12,3148.7950025130826
55 2020-08-27 13,3173.9822571211366
55 2020-08-27 14,3165.90954460131
55 2020-08-27 15,3188.008620025585
55 2020-08-27 16,3162.5276130014267
55 2020-08-27 17,3055.815495418917
55 2020-08-27 18,2751.436806728909
55 2020-08-27 19,2533.9952458835273
55 2020-08-27 20,2158.266231919905
55 2020-08-27 21,1716.3827222478717
55 2020-08-27 22,1437.446811547068
55 2020-08-27 23,1402.6627190369245
55 2020-08-28 00,1210.8290583352252
55 2020-08-28 01,1164.1190638833386
55 2020-08-28 02,1138.2571163039313
55 2020-08-28 03,1122.6066487045641
55 2020-08-28 04,1119.750654300271
55 2020-08-28 05,1181.8403088506436
55 2020-08-28 06,1298.7870376963122
55 2020-08-28 07,1586.4846997911034
55 2020-08-28 08,2029.5688239508731
55 2020-08-28 09,2546.2622762550695
55 2020-08-28 10,2913.8695907171814
55 2020-08-28 11,3000.6614031209215
55 2020-08-28 12,3022.463889731955
55 2020-08-28 13,3048.619114831395
55 2020-08-28 14,3043.0316344210205
55 2020-08-28 15,3064.9852206305018
55 2020-08-28 16,3044.36765131796
55 2020-08-28 17,2948.887851996627
55 2020-08-28 18,2670.836126808859
55 2020-08-28 19,2468.3016996806095
55 2020-08-28 20,2094.833195097003
55 2020-08-28 21,1635.3496898598828
55 2020-08-28 22,1328.9464938451154
55 2020-08-28 23,1284.3161587512855
55 2020-08-29 00,1105.3922523162457
55 2020-08-29 01,1059.1718480424643
55 2020-08-29 02,1034.7704388615275
55 2020-08-29 03,1019.0456336782388
55 2020-08-29 04,1014.1582029441824
55 2020-08-29 05,1069.2183929100045
55 2020-08-29 06,1172.885709050417
55 2020-08-29 07,1450.0342738110494
55 2020-08-29 08,1891.2227457118158
55 2020-08-29 09,2424.503589561335
55 2020-08-29 10,2797.7565871300453
55 2020-08-29 11,2881.4326007948375
55 2020-08-29 12,2905.2025734278955
55 2020-08-29 13,2931.7976163958556
55 2020-08-29 14,2928.2149533320644
55 2020-08-29 15,2949.944468143612
55 2020-08-29 16,2933.0467098106487
55 2020-08-29 17,2846.1819975770527
55 2020-08-29 18,2589.080058850963
55 2020-08-29 19,2398.3714851399554
55 2020-08-29 20,2028.40975937961
55 2020-08-29 21,1558.3956251190718
55 2020-08-29 22,1233.0955787177209
55 2020-08-29 23,1181.1674675644083
55 2020-08-30 00,1013.7881118803964
55 2020-08-30 01,968.2201295857182
55 2020-08-30 02,945.2271461122781
55 2020-08-30 03,929.5331151023875
55 2020-08-30 04,923.1238459276459
55 2020-08-30 05,972.4544513176527
55 2020-08-30 06,1065.979474166296
55 2020-08-30 07,1333.7543311589045
55 2020-08-30 08,1771.0190346499771
55 2020-08-30 09,2314.043267124229
55 2020-08-30 10,2689.1325279474618
55 2020-08-30 11,2769.841377751303
55 2020-08-30 12,2794.674253620836
55 2020-08-30 13,2821.2971683121364
55 2020-08-30 14,2819.3539713514224
55 2020-08-30 15,2840.779710044198
55 2020-08-30 16,2826.78725884985
55 2020-08-30 17,2746.773437559844
55 2020-08-30 18,2507.073331652639
55 2020-08-30 19,2326.2843322921995
55 2020-08-30 20,1961.1836727997036
55 2020-08-30 21,1486.1634179217351
55 2020-08-30 22,1148.4193356029687
55 2020-08-30 23,1091.0686317102015
55 2020-08-31 00,934.2076007345426
55 2020-08-31 01,889.453636198196
55 2020-08-31 02,867.8395743373724
55 2020-08-31 03,852.2580269732667
55 2020-08-31 04,844.6872426353028
55 2020-08-31 05,889.1308169018351
55 2020-08-31 06,974.5401528007322
55 2020-08-31 07,1233.518771072309
55 2020-08-31 08,1665.0373310468874
55 2020-08-31 09,2212.3896420577357
55 2020-08-31 10,2586.3349153170952
55 2020-08-31 11,2664.1543195744207
55 2020-08-31 12,2689.3587244196015
55 2020-08-31 13,2715.6826718107077
55 2020-08-31 14,2715.0944389745346
55 2020-08-31 15,2736.1388525649054
55 2020-08-31 16,2724.463202690638
55 2020-08-31 17,2650.1100541150768
55 2020-08-31 18,2425.4801720619826
55 2020-08-31 19,2253.480249285523
55 2020-08-31 20,1894.6210449285525
55 2020-08-31 21,1419.0043841656714
55 2020-08-31 22,1073.768952835123
55 2020-08-31 23,1012.3958695071686
56 2020-08-25 00,578.4987599944565
56 2020-08-25 01,564.6098167407946
56 2020-08-25 02,566.2951913019917
56 2020-08-25 03,558.2100937418331
56 2020-08-25 04,556.0261689794423
56 2020-08-25 05,567.2850877477543
56 2020-08-25 06,630.8910582101031
56 2020-08-25 07,753.5529977974827
56 2020-08-25 08,912.8000567996875
56 2020-08-25 09,1090.8326579551785
56 2020-08-25 10,1200.6844459640379
56 2020-08-25 11,1228.2667239692707
56 2020-08-25 12,1204.1856877923353
56 2020-08-25 13,1198.9805501294134
56 2020-08-25 14,1200.1164471244533
56 2020-08-25 15,1207.1400895529682
56 2020-08-25 16,1193.2426262795545
56 2020-08-25 17,1138.0599130809571
56 2020-08-25 18,1026.8040726189458
56 2020-08-25 19,953.1683812372909
56 2020-08-25 20,853.8411167601031
56 2020-08-25 21,741.7149874527395
56 2020-08-25 22,655.4864229458778
56 2020-08-25 23,625.8743254331439
56 2020-08-26 00,579.7841790192388
56 2020-08-26 01,567.3533499410474
56 2020-08-26 02,570.391122963927
56 2020-08-26 03,562.5353124504663
56 2020-08-26 04,557.005911462542
56 2020-08-26 05,555.6739957418449
56 2020-08-26 06,593.1308329112591
56 2020-08-26 07,693.8408469477727
56 2020-08-26 08,841.42666467304
56 2020-08-26 09,1025.621146251833
56 2020-08-26 10,1141.4925604608086
56 2020-08-26 11,1168.2445574525987
56 2020-08-26 12,1146.9564680975104
