num_date_time,answer
51 2020-08-29 10,1077.481942683665
51 2020-08-29 11,1081.0745345061073
51 2020-08-29 12,1005.5803300872556
51 2020-08-29 13,979.8962769864587
51 2020-08-29 14,971.6669722707572
51 2020-08-29 15,960.4339369597775
51 2020-08-29 16,948.2652398529492
51 2020-08-29 17,952.1716165166923
51 2020-08-29 18,977.512931877249
51 2020-08-29 19,1023.5870012542739
51 2020-08-29 20,1074.8688161709695
51 2020-08-29 21,1174.0378481291102
51 2020-08-29 22,1105.8564037386595
51 2020-08-29 23,1090.6807074118537
51 2020-08-30 00,1088.8709123640506
51 2020-08-30 01,1064.0859146436792
51 2020-08-30 02,1058.219583649134
51 2020-08-30 03,1045.2562219219596
51 2020-08-30 04,1033.5128313606122
51 2020-08-30 05,1042.5449009178922
51 2020-08-30 06,1045.632959563614
51 2020-08-30 07,1064.3089935838202
51 2020-08-30 08,1098.5525198615321
51 2020-08-30 09,1146.924909795161
51 2020-08-30 10,1077.4796912556621
51 2020-08-30 11,1081.0717519509262
51 2020-08-30 12,1005.5846426642524
51 2020-08-30 13,979.9009684416192
51 2020-08-30 14,971.6717641153629
51 2020-08-30 15,960.4384458412264
51 2020-08-30 16,948.2695046587509
51 2020-08-30 17,952.175464001288
51 2020-08-30 18,977.5157846806105
51 2020-08-30 19,1023.5883238097834
51 2020-08-30 20,1074.8687598336967
51 2020-08-30 21,1174.0345542375105
51 2020-08-30 22,1105.8506368568485
51 2020-08-30 23,1090.6737092453661
51 2020-08-31 00,1088.8706146866525
51 2020-08-31 01,1064.0855987283908
51 2020-08-31 02,1058.219265106696
51 2020-08-31 03,1045.2559002629741
51 2020-08-31 04,1033.5125118391977
51 2020-08-31 05,1042.5445952740815
51 2020-08-31 06,1045.6326196877335
51 2020-08-31 07,1064.3086744939483
51 2020-08-31 08,1098.5521369609357
51 2020-08-31 09,1146.9245307088752
51 2020-08-31 10,1077.479340473258
51 2020-08-31 11,1081.0713487207206
51 2020-08-31 12,1005.5845588125726
51 2020-08-31 13,979.9008841614891
51 2020-08-31 14,971.6716841792589
51 2020-08-31 15,960.4383575344441
51 2020-08-31 16,948.2693966039991
51 2020-08-31 17,952.1753457893976
51 2020-08-31 18,977.5156739927
51 2020-08-31 19,1023.5882340433651
51 2020-08-31 20,1074.8687115800788
51 2020-08-31 21,1174.0345215324157
51 2020-08-31 22,1105.8505231727522
51 2020-08-31 23,1090.6735663565878
52 2020-08-25 00,655.1722817914202
52 2020-08-25 01,626.4976950686835
52 2020-08-25 02,620.5151557640511
52 2020-08-25 03,621.2111351028138
52 2020-08-25 04,616.3694602744675
52 2020-08-25 05,622.3210846913522
52 2020-08-25 06,657.284981645176
52 2020-08-25 07,755.0322097418183
52 2020-08-25 08,870.3554121481998
52 2020-08-25 09,1111.0251255289681
52 2020-08-25 10,1139.3152943443054
52 2020-08-25 11,1149.3431869856088
52 2020-08-25 12,1337.850088824072
52 2020-08-25 13,1323.6367805937416
52 2020-08-25 14,1318.6310824429763
52 2020-08-25 15,1290.92578453673
52 2020-08-25 16,1275.2844641257268
52 2020-08-25 17,1273.1582656437868
52 2020-08-25 18,1251.1804766225828
52 2020-08-25 19,1202.8849399469507
52 2020-08-25 20,1180.1070833327055
52 2020-08-25 21,1103.9924343746516
52 2020-08-25 22,916.4806478424192
52 2020-08-25 23,869.6908612877684
52 2020-08-26 00,1071.1955993187366
52 2020-08-26 01,1043.2847450197605
52 2020-08-26 02,1036.0996526874471
52 2020-08-26 03,1022.184265405949
52 2020-08-26 04,1010.7376263268217
52 2020-08-26 05,1022.6309431190615
52 2020-08-26 06,1026.194945843086
52 2020-08-26 07,1051.3510794343465
52 2020-08-26 08,1092.1723990299495
52 2020-08-26 09,1148.2691348336439
52 2020-08-26 10,1083.0229325160035
52 2020-08-26 11,1086.1012272954645
52 2020-08-26 12,1019.8920086050177
52 2020-08-26 13,995.0506966713227
52 2020-08-26 14,988.0680412824858
52 2020-08-26 15,975.7657241804468
52 2020-08-26 16,962.5704151527099
52 2020-08-26 17,965.0952312564224
52 2020-08-26 18,987.1803625867192
52 2020-08-26 19,1028.389063547083
52 2020-08-26 20,1077.9398861298534
52 2020-08-26 21,1170.4170974224146
52 2020-08-26 22,1094.215012387054
52 2020-08-26 23,1074.5887816742452
52 2020-08-27 00,1090.584392500634
52 2020-08-27 01,1065.6647119385482
52 2020-08-27 02,1059.8113399760673
52 2020-08-27 03,1046.8075548488696
52 2020-08-27 04,1035.0217986942284
52 2020-08-27 05,1044.1192101088432
52 2020-08-27 06,1046.8372135873678
52 2020-08-27 07,1065.1414993510737
52 2020-08-27 08,1098.666930332012
52 2020-08-27 09,1145.984299937789
52 2020-08-27 10,1076.163672669859
52 2020-08-27 11,1079.5694036305497
52 2020-08-27 12,1003.8288576798953
52 2020-08-27 13,978.0172391939509
52 2020-08-27 14,969.8119107922854
52 2020-08-27 15,958.5928220310606
52 2020-08-27 16,946.3277029198086
52 2020-08-27 17,950.2687716123427
52 2020-08-27 18,975.949625416607
52 2020-08-27 19,1022.6407867947386
52 2020-08-27 20,1074.7503905299993
52 2020-08-27 21,1175.1057469325142
52 2020-08-27 22,1107.0229326422782
52 2020-08-27 23,1091.9561889344313
52 2020-08-28 00,1089.177282261913
52 2020-08-28 01,1064.3930584087168
52 2020-08-28 02,1058.53379059237
52 2020-08-28 03,1045.5703355315775
52 2020-08-28 04,1033.820110446646
52 2020-08-28 05,1042.8449465992417
52 2020-08-28 06,1045.8985180989177
52 2020-08-28 07,1064.5006189780192
52 2020-08-28 08,1098.647811073942
52 2020-08-28 09,1146.8661567302806
52 2020-08-28 10,1077.3561476932439
52 2020-08-28 11,1080.9388185879036
52 2020-08-28 12,1005.3398916086811
52 2020-08-28 13,979.6392445663163
52 2020-08-28 14,971.4080316751418
52 2020-08-28 15,960.18217845744
52 2020-08-28 16,948.0121284398531
52 2020-08-28 17,951.9305457858136
52 2020-08-28 18,977.3197615761487
52 2020-08-28 19,1023.4730612548061
52 2020-08-28 20,1074.83919763437
52 2020-08-28 21,1174.157171331932
52 2020-08-28 22,1106.0332751779836
52 2020-08-28 23,1090.8934531053544
52 2020-08-29 00,1088.8929213197812
52 2020-08-29 01,1064.1085971884524
52 2020-08-29 02,1058.2428596549469
52 2020-08-29 03,1045.27965519981
52 2020-08-29 04,1033.535806895254
52 2020-08-29 05,1042.5669257360707
52 2020-08-29 06,1045.653476574478
52 2020-08-29 07,1064.3242392927816
52 2020-08-29 08,1098.5621964249708
52 2020-08-29 09,1146.9249037594725
52 2020-08-29 10,1077.4752411236548
52 2020-08-29 11,1081.0673978641826
52 2020-08-29 12,1005.5699681825452
52 2020-08-29 13,979.8852629246891
52 2020-08-29 14,971.6557739634336
52 2020-08-29 15,960.42310334359
52 2020-08-29 16,948.2545264434945
52 2020-08-29 17,952.1615106792898
52 2020-08-29 18,977.5048498813239
52 2020-08-29 19,1023.5821053217093
52 2020-08-29 20,1074.866804635529
52 2020-08-29 21,1174.0415080289017
52 2020-08-29 22,1105.8629091702655
52 2020-08-29 23,1090.6890047031459
52 2020-08-30 00,1088.871345203558
52 2020-08-30 01,1064.0863888573883
52 2020-08-30 02,1058.2200774542707
52 2020-08-30 03,1045.2567271293274
52 2020-08-30 04,1033.513327067075
52 2020-08-30 05,1042.5453550564496
52 2020-08-30 06,1045.6334032823927
52 2020-08-30 07,1064.3093048723242
52 2020-08-30 08,1098.552709875408
52 2020-08-30 09,1146.924906859987
52 2020-08-30 10,1077.4795927886637
52 2020-08-30 11,1081.0716658340245
52 2020-08-30 12,1005.5843394982819
52 2020-08-30 13,979.9006464655009
52 2020-08-30 14,971.6714291628768
52 2020-08-30 15,960.4381298942172
52 2020-08-30 16,948.2692109317707
52 2020-08-30 17,952.1751998939126
52 2020-08-30 18,977.5155825475464
52 2020-08-30 19,1023.5882073327491
52 2020-08-30 20,1074.8686851008442
52 2020-08-30 21,1174.0346281245031
52 2020-08-30 22,1105.8508642218171
52 2020-08-30 23,1090.6740227028026
52 2020-08-31 00,1088.8705977560596
52 2020-08-31 01,1064.0855838522834
52 2020-08-31 02,1058.2192502110738
52 2020-08-31 03,1045.2558859444243
52 2020-08-31 04,1033.5124979795357
52 2020-08-31 05,1042.5445802862118
52 2020-08-31 06,1045.6326093653274
52 2020-08-31 07,1064.3086677543085
52 2020-08-31 08,1098.5521385883621
52 2020-08-31 09,1146.924544166424
52 2020-08-31 10,1077.4793578476026
52 2020-08-31 11,1081.0713687012478
52 2020-08-31 12,1005.5845791156343
52 2020-08-31 13,979.9009058938303
52 2020-08-31 14,971.6717055243193
52 2020-08-31 15,960.438378867541
52 2020-08-31 16,948.269419392869
52 2020-08-31 17,952.1753684116351
52 2020-08-31 18,977.5156927568265
52 2020-08-31 19,1023.5882455569999
52 2020-08-31 20,1074.8687128777744
52 2020-08-31 21,1174.0345089489626
52 2020-08-31 22,1105.8505107242531
52 2020-08-31 23,1090.6735532852988
53 2020-08-25 00,864.4094734765345
53 2020-08-25 01,821.8850020343409
53 2020-08-25 02,812.0937163436595
53 2020-08-25 03,807.5679269926922
53 2020-08-25 04,801.2469800770434
53 2020-08-25 05,825.214193469499
53 2020-08-25 06,880.5000980404799
53 2020-08-25 07,993.2216534272648
53 2020-08-25 08,1173.7676136807295
53 2020-08-25 09,1402.7150567976762
53 2020-08-25 10,1417.5267078819434
53 2020-08-25 11,1460.9042398109734
53 2020-08-25 12,1398.0034150080853
53 2020-08-25 13,1384.2278096564366
53 2020-08-25 14,1383.0520896217556
53 2020-08-25 15,1355.144092861664
53 2020-08-25 16,1340.4273286510956
53 2020-08-25 17,1342.308595931329
53 2020-08-25 18,1318.0059638732005
53 2020-08-25 19,1258.063663249186
53 2020-08-25 20,1241.7040961633659
53 2020-08-25 21,1172.7273984293854
53 2020-08-25 22,994.1074553950725
53 2020-08-25 23,945.2310510131849
53 2020-08-26 00,1090.5880847001586
53 2020-08-26 01,1061.8460636869552
53 2020-08-26 02,1054.5782483304758
53 2020-08-26 03,1040.3379237065628
53 2020-08-26 04,1028.5683108975354
53 2020-08-26 05,1040.9304637040375
53 2020-08-26 06,1043.5331605708554
53 2020-08-26 07,1067.063733993673
53 2020-08-26 08,1107.3927288003892
53 2020-08-26 09,1158.5955377892426
53 2020-08-26 10,1090.7935597934147
53 2020-08-26 11,1094.7090904214892
53 2020-08-26 12,1015.7324245311867
53 2020-08-26 13,990.230217406847
53 2020-08-26 14,983.4445657488068
53 2020-08-26 15,971.354943989469
53 2020-08-26 16,958.0272003232308
53 2020-08-26 17,960.8060931466127
53 2020-08-26 18,984.1045735683989
53 2020-08-26 19,1027.5007307039564
53 2020-08-26 20,1080.475560868811
53 2020-08-26 21,1178.4802220953682
53 2020-08-26 22,1104.4125266546735
53 2020-08-26 23,1085.6409478104977
53 2020-08-27 00,1092.2766132283691
53 2020-08-27 01,1067.3422705595278
53 2020-08-27 02,1061.5034843942706
53 2020-08-27 03,1048.4894280224958
53 2020-08-27 04,1036.6763863611047
53 2020-08-27 05,1045.7647858267444
53 2020-08-27 06,1048.3954215397591
53 2020-08-27 07,1066.4534675882837
53 2020-08-27 08,1099.7967108796047
53 2020-08-27 09,1146.5707735677454
53 2020-08-27 10,1076.4800716167433
53 2020-08-27 11,1079.9412345372987
53 2020-08-27 12,1003.1735183981164
53 2020-08-27 13,977.3003528237176
53 2020-08-27 14,969.0936043889334
53 2020-08-27 15,957.9056422879514
53 2020-08-27 16,945.6483293586344
53 2020-08-27 17,949.6360279256892
53 2020-08-27 18,975.4673840722068
53 2020-08-27 19,1022.4116119207295
53 2020-08-27 20,1074.8179736099903
53 2020-08-27 21,1175.726468583508
53 2020-08-27 22,1107.9256572933075
53 2020-08-27 23,1092.9976553165218
53 2020-08-28 00,1089.2829182164255
53 2020-08-28 01,1064.499863714836
53 2020-08-28 02,1058.6419462376318
53 2020-08-28 03,1045.6784386243892
53 2020-08-28 04,1033.9265406561572
53 2020-08-28 05,1042.9492289370182
53 2020-08-28 06,1045.9997029653828
53 2020-08-28 07,1064.5854791357874
53 2020-08-28 08,1098.723211921043
53 2020-08-28 09,1146.9099576359786
53 2020-08-28 10,1077.3831711927196
53 2020-08-28 11,1080.9710132586833
53 2020-08-28 12,1005.3034839500672
53 2020-08-28 13,979.5993771680585
53 2020-08-28 14,971.3675599684051
53 2020-08-28 15,960.1440759356976
53 2020-08-28 16,947.9758106902749
53 2020-08-28 17,951.8976765033945
53 2020-08-28 18,977.2955355112413
53 2020-08-28 19,1023.4625274483116
53 2020-08-28 20,1074.8423999308634
53 2020-08-28 21,1174.190463204574
53 2020-08-28 22,1106.0877176414897
53 2020-08-28 23,1090.9581168241482
53 2020-08-29 00,1088.8968749588173
53 2020-08-29 01,1064.112674108966
53 2020-08-29 02,1058.2469690271164
53 2020-08-29 03,1045.2837774896263
53 2020-08-29 04,1033.5398865205875
53 2020-08-29 05,1042.5708927398734
53 2020-08-29 06,1045.6576280287711
53 2020-08-29 07,1064.3280028901163
53 2020-08-29 08,1098.566299572636
53 2020-08-29 09,1146.928468085886
53 2020-08-29 10,1077.4783296882274
53 2020-08-29 11,1081.0709524255215
53 2020-08-29 12,1005.5700244075871
53 2020-08-29 13,979.885264442827
53 2020-08-29 14,971.6557415732298
53 2020-08-29 15,960.423165021716
53 2020-08-29 16,948.2547479030316
53 2020-08-29 17,952.1618534196621
53 2020-08-29 18,977.5052734956031
53 2020-08-29 19,1023.5826025460959
53 2020-08-29 20,1074.8672623060884
53 2020-08-29 21,1174.042368827291
53 2020-08-29 22,1105.8646650610208
53 2020-08-29 23,1090.6911150932442
53 2020-08-30 00,1088.8713226239647
53 2020-08-30 01,1064.0863690467527
53 2020-08-30 02,1058.2200527937887
53 2020-08-30 03,1045.2567022121566
53 2020-08-30 04,1033.5133053193463
53 2020-08-30 05,1042.5453356608655
53 2020-08-30 06,1045.6334194530543
53 2020-08-30 07,1064.309362059642
53 2020-08-30 08,1098.5528648500404
53 2020-08-30 09,1146.9251551731627
53 2020-08-30 10,1077.4798671964852
53 2020-08-30 11,1081.0719726713758
53 2020-08-30 12,1005.584540554919
53 2020-08-30 13,979.9008578569749
53 2020-08-30 14,971.6716411823954
53 2020-08-30 15,960.4383404335621
53 2020-08-30 16,948.2694294482724
53 2020-08-30 17,952.1754140914243
53 2020-08-30 18,977.5157617806694
53 2020-08-30 19,1023.5883269388275
53 2020-08-30 20,1074.8687392133536
53 2020-08-30 21,1174.034586478734
53 2020-08-30 22,1105.8508186634788
53 2020-08-30 23,1090.6739640195367
53 2020-08-31 00,1088.8705826047812
53 2020-08-31 01,1064.0855681899843
53 2020-08-31 02,1058.219233856055
53 2020-08-31 03,1045.255869409066
53 2020-08-31 04,1033.5124819036264
53 2020-08-31 05,1042.544565121097
53 2020-08-31 06,1045.6325968498368
53 2020-08-31 07,1064.3086609492257
53 2020-08-31 08,1098.5521404941383
53 2020-08-31 09,1146.9245570897606
53 2020-08-31 10,1077.479375014508
53 2020-08-31 11,1081.0713874070482
53 2020-08-31 12,1005.584598994882
53 2020-08-31 13,979.9009269529543
53 2020-08-31 14,971.6717268563913
53 2020-08-31 15,960.4383996608268
53 2020-08-31 16,948.2694402475622
53 2020-08-31 17,952.1753883147259
53 2020-08-31 18,977.5157089057185
53 2020-08-31 19,1023.5882556708478
53 2020-08-31 20,1074.868717222225
53 2020-08-31 21,1174.034502876536
53 2020-08-31 22,1105.8505006761409
53 2020-08-31 23,1090.6735404203087
54 2020-08-25 00,954.523154666257
54 2020-08-25 01,915.2127485594016
54 2020-08-25 02,910.4878592444069
54 2020-08-25 03,905.5158733538316
54 2020-08-25 04,892.4682028353875
54 2020-08-25 05,909.0553491425803
54 2020-08-25 06,930.6194814064739
54 2020-08-25 07,995.4540449567914
54 2020-08-25 08,1080.7832230443246
54 2020-08-25 09,1213.3255885215337
54 2020-08-25 10,1188.305150156852
54 2020-08-25 11,1207.2336655093718
54 2020-08-25 12,1192.4670609420027
54 2020-08-25 13,1163.8905094180025
54 2020-08-25 14,1159.1720424109144
54 2020-08-25 15,1137.383900929436
54 2020-08-25 16,1119.5170794638366
54 2020-08-25 17,1125.412962717116
54 2020-08-25 18,1139.9334815690484
54 2020-08-25 19,1144.850430863456
54 2020-08-25 20,1183.8645373398394
54 2020-08-25 21,1207.5874982607663
54 2020-08-25 22,1066.2470730018829
54 2020-08-25 23,1037.827093201509
54 2020-08-26 00,1090.8203324504561
54 2020-08-26 01,1063.0729799363198
54 2020-08-26 02,1056.19811459346
54 2020-08-26 03,1042.2690293860758
54 2020-08-26 04,1030.467337853543
54 2020-08-26 05,1041.9964590596794
54 2020-08-26 06,1044.6189849491338
54 2020-08-26 07,1066.4664771514197
54 2020-08-26 08,1104.4794996782666
54 2020-08-26 09,1153.4523104206594
54 2020-08-26 10,1084.6822256629748
54 2020-08-26 11,1088.3546870819293
54 2020-08-26 12,1010.2076610443504
54 2020-08-26 13,984.5810088868554
54 2020-08-26 14,977.4460687507893
54 2020-08-26 15,965.6233050104202
54 2020-08-26 16,952.6376628820525
54 2020-08-26 17,955.8491222882309
54 2020-08-26 18,980.0225882786413
54 2020-08-26 19,1024.6281580637649
54 2020-08-26 20,1077.539945645379
54 2020-08-26 21,1176.6720711047185
54 2020-08-26 22,1104.511282960349
54 2020-08-26 23,1086.8562727221151
54 2020-08-27 00,1091.455622306152
54 2020-08-27 01,1066.5641426179004
54 2020-08-27 02,1060.7260366380451
54 2020-08-27 03,1047.7271464282703
54 2020-08-27 04,1035.927079830936
54 2020-08-27 05,1044.9930232815666
54 2020-08-27 06,1047.710264625079
54 2020-08-27 07,1065.8743102792337
54 2020-08-27 08,1099.3458617091112
54 2020-08-27 09,1146.4245739863434
54 2020-08-27 10,1076.46576269466
54 2020-08-27 11,1079.9327180151947
54 2020-08-27 12,1003.572447361108
54 2020-08-27 13,977.7358506897614
54 2020-08-27 14,969.5209797343564
54 2020-08-27 15,958.3260178990676
54 2020-08-27 16,946.0888109094383
54 2020-08-27 17,950.0630211478901
54 2020-08-27 18,975.8069797786696
54 2020-08-27 19,1022.5888207263488
54 2020-08-27 20,1074.7620482540697
54 2020-08-27 21,1175.3173620315256
54 2020-08-27 22,1107.4456382992416
54 2020-08-27 23,1092.4764989111857
54 2020-08-28 00,1089.1834779648734
54 2020-08-28 01,1064.400718101589
54 2020-08-28 02,1058.5412125722646
54 2020-08-28 03,1045.5780126841928
54 2020-08-28 04,1033.8280294348963
54 2020-08-28 05,1042.8521919454745
54 2020-08-28 06,1045.9109222418247
54 2020-08-28 07,1064.516059268932
54 2020-08-28 08,1098.6750387612014
54 2020-08-28 09,1146.9029346656882
54 2020-08-28 10,1077.3946339058848
54 2020-08-28 11,1080.9824542643164
54 2020-08-28 12,1005.362888224755
54 2020-08-28 13,979.6633516733042
54 2020-08-28 14,971.4319075199713
54 2020-08-28 15,960.206297282387
54 2020-08-28 16,948.0380082909478
54 2020-08-28 17,951.9564844918864
54 2020-08-28 18,977.3419070366576
54 2020-08-28 19,1023.4882178529822
54 2020-08-28 20,1074.8453137560566
54 2020-08-28 21,1174.1521724542006
54 2020-08-28 22,1106.0313929799404
54 2020-08-28 23,1090.8916572838875
54 2020-08-29 00,1088.8901141366723
54 2020-08-29 01,1064.1057642973478
54 2020-08-29 02,1058.2399210469923
54 2020-08-29 03,1045.2767042017167
54 2020-08-29 04,1033.5329380048759
54 2020-08-29 05,1042.5641671690844
54 2020-08-29 06,1045.651237440962
54 2020-08-29 07,1064.3229645104725
54 2020-08-29 08,1098.5624510985676
54 2020-08-29 09,1146.9271428838908
54 2020-08-29 10,1077.4782326982734
54 2020-08-29 11,1081.0706816932861
54 2020-08-29 12,1005.5735019690422
54 2020-08-29 13,979.8890133038992
54 2020-08-29 14,971.6595560428367
54 2020-08-29 15,960.426802081253
54 2020-08-29 16,948.2582697652019
54 2020-08-29 17,952.1651036256833
54 2020-08-29 18,977.5077730521567
54 2020-08-29 19,1023.5839252533418
54 2020-08-29 20,1074.8674853971463
54 2020-08-29 21,1174.0402427183794
54 2020-08-29 22,1105.8610306023938
54 2020-08-29 23,1090.6866775171795
54 2020-08-30 00,1088.8710894444812
54 2020-08-30 01,1064.0861223489558
54 2020-08-30 02,1058.2198015956146
54 2020-08-30 03,1045.256448228636
54 2020-08-30 04,1033.5130544015365
54 2020-08-30 05,1042.5450971333055
54 2020-08-30 06,1045.6331707973782
54 2020-08-30 07,1064.3091488919356
54 2020-08-30 08,1098.5526491186233
54 2020-08-30 09,1146.924985079958
54 2020-08-30 10,1077.4797305488514
54 2020-08-30 11,1081.071811175913
54 2020-08-30 12,1005.5845702972289
54 2020-08-30 13,979.9008919414281
54 2020-08-30 14,971.6716791016983
54 2020-08-30 15,960.4383711619362
54 2020-08-30 16,948.2694484391142
54 2020-08-30 17,952.1754231224211
54 2020-08-30 18,977.5157603513366
54 2020-08-30 19,1023.5883141880377
54 2020-08-30 20,1074.8687292681514
54 2020-08-30 21,1174.0345454263481
54 2020-08-30 22,1105.850713254205
54 2020-08-30 23,1090.6738296705007
54 2020-08-31 00,1088.8705892111882
54 2020-08-31 01,1064.0855743484317
54 2020-08-31 02,1058.2192403044273
54 2020-08-31 03,1045.2558757758384
54 2020-08-31 04,1033.512487988362
54 2020-08-31 05,1042.544571211948
54 2020-08-31 06,1045.6326002536578
54 2020-08-31 07,1064.3086612223562
54 2020-08-31 08,1098.5521340794755
54 2020-08-31 09,1146.9245430944218
