num_date_time,answer
53 2020-08-27 20,1961.1896674585885
53 2020-08-27 21,1857.7659910632622
53 2020-08-27 22,1876.9809991423092
53 2020-08-27 23,1860.7388638431394
53 2020-08-28 00,1731.0055733756506
53 2020-08-28 01,1720.9724358992075
53 2020-08-28 02,1759.688679478096
53 2020-08-28 03,1734.7270941008605
53 2020-08-28 04,1578.8621563955805
53 2020-08-28 05,1488.696122798166
53 2020-08-28 06,1520.4747906293815
53 2020-08-28 07,1636.2456058247233
53 2020-08-28 08,1840.3820615039422
53 2020-08-28 09,2180.1850436486866
53 2020-08-28 10,2326.3132500264246
53 2020-08-28 11,2289.5687931208945
53 2020-08-28 12,2235.0414416324797
53 2020-08-28 13,2299.8849636647574
53 2020-08-28 14,2282.7437736540974
53 2020-08-28 15,2270.8308231772257
53 2020-08-28 16,2243.466833511087
53 2020-08-28 17,2074.1311007596883
53 2020-08-28 18,1983.9302292117743
53 2020-08-28 19,2029.48265185956
53 2020-08-28 20,1946.078217127074
53 2020-08-28 21,1814.7933530155963
53 2020-08-28 22,1819.8805655108551
53 2020-08-28 23,1805.4307461883518
53 2020-08-29 00,1677.998182995437
53 2020-08-29 01,1664.7391793841923
53 2020-08-29 02,1700.5197701037484
53 2020-08-29 03,1673.0458287590898
53 2020-08-29 04,1521.6469142504288
53 2020-08-29 05,1440.1093375669896
53 2020-08-29 06,1490.6285110002775
53 2020-08-29 07,1624.9496191874662
53 2020-08-29 08,1845.7341515137587
53 2020-08-29 09,2202.6583434832455
53 2020-08-29 10,2364.0317622492253
53 2020-08-29 11,2328.2518923303696
53 2020-08-29 12,2272.4755101208907
53 2020-08-29 13,2344.1069760130613
53 2020-08-29 14,2330.5164793550975
53 2020-08-29 15,2318.0617360003744
53 2020-08-29 16,2284.3715779971594
53 2020-08-29 17,2108.061379941986
53 2020-08-29 18,1999.5478633155242
53 2020-08-29 19,2028.6043749003488
53 2020-08-29 20,1931.9828061294497
53 2020-08-29 21,1772.7767841538753
53 2020-08-29 22,1763.3215131885493
53 2020-08-29 23,1750.7767976931627
53 2020-08-30 00,1627.9943273379713
53 2020-08-30 01,1611.7150946167849
53 2020-08-30 02,1644.6930740926464
53 2020-08-30 03,1614.872489849745
53 2020-08-30 04,1467.7977791888375
53 2020-08-30 05,1394.3768875683816
53 2020-08-30 06,1462.3514936611548
53 2020-08-30 07,1614.2471068629438
53 2020-08-30 08,1850.6647995030935
53 2020-08-30 09,2223.2920185025646
53 2020-08-30 10,2398.8426607906663
53 2020-08-30 11,2364.063480159823
53 2020-08-30 12,2307.1382223439505
53 2020-08-30 13,2384.916192609419
53 2020-08-30 14,2374.6142740884416
53 2020-08-30 15,2361.60083682231
53 2020-08-30 16,2322.1061623978026
53 2020-08-30 17,2139.329663731242
53 2020-08-30 18,2013.7140927494693
53 2020-08-30 19,2027.4363987644194
53 2020-08-30 20,1918.5462550590246
53 2020-08-30 21,1733.296789011419
53 2020-08-30 22,1710.363336805775
53 2020-08-30 23,1699.4207165781957
53 2020-08-31 00,1583.7688600147746
53 2020-08-31 01,1565.0379360556246
53 2020-08-31 02,1595.5008945690263
53 2020-08-31 03,1563.6431328708995
53 2020-08-31 04,1420.7804410075462
53 2020-08-31 05,1354.6434529480334
53 2020-08-31 06,1437.6701420540567
53 2020-08-31 07,1605.1662453532863
53 2020-08-31 08,1855.1676323960248
53 2020-08-31 09,2240.713587257239
53 2020-08-31 10,2428.540504372543
53 2020-08-31 11,2394.9283369806512
53 2020-08-31 12,2336.382735181396
53 2020-08-31 13,2419.373823092672
53 2020-08-31 14,2411.895152232511
53 2020-08-31 15,2398.150043934059
53 2020-08-31 16,2353.4884069644786
53 2020-08-31 17,2165.111444393422
53 2020-08-31 18,2024.493173925572
53 2020-08-31 19,2024.969495370888
53 2020-08-31 20,1905.7646274001243
53 2020-08-31 21,1697.8530246561802
53 2020-08-31 22,1663.5688782322554
53 2020-08-31 23,1653.6829815078136
54 2020-08-25 00,1592.7800252979773
54 2020-08-25 01,1546.5500077820905
54 2020-08-25 02,1605.753818362745
54 2020-08-25 03,1582.1187805939483
54 2020-08-25 04,1435.9124586739986
54 2020-08-25 05,1351.2414185179657
54 2020-08-25 06,1414.7356644545541
54 2020-08-25 07,1513.4803604090882
54 2020-08-25 08,1705.701259860422
54 2020-08-25 09,1998.9393152685016
54 2020-08-25 10,2082.208481046186
54 2020-08-25 11,2062.816096116514
54 2020-08-25 12,1992.197102227125
54 2020-08-25 13,2025.804524151122
54 2020-08-25 14,2002.9477577963044
54 2020-08-25 15,1994.8048465042973
54 2020-08-25 16,2007.8970636463366
54 2020-08-25 17,1853.9870701699747
54 2020-08-25 18,1845.0198528397061
54 2020-08-25 19,1853.8557748557523
54 2020-08-25 20,1783.5650766591184
54 2020-08-25 21,1666.527235577163
54 2020-08-25 22,1664.8128909785032
54 2020-08-25 23,1689.9681339191054
54 2020-08-26 00,1565.3722130666188
54 2020-08-26 01,1518.608781972171
54 2020-08-26 02,1575.664961273111
54 2020-08-26 03,1550.8838465833753
54 2020-08-26 04,1411.3716137004074
54 2020-08-26 05,1332.3316027844119
54 2020-08-26 06,1404.0209791741418
54 2020-08-26 07,1514.2943018249177
54 2020-08-26 08,1714.2046359949702
54 2020-08-26 09,2009.9003758361084
54 2020-08-26 10,2103.300033260473
54 2020-08-26 11,2088.436999848741
54 2020-08-26 12,2010.1815281318372
54 2020-08-26 13,2049.86409107025
54 2020-08-26 14,2028.906496190809
54 2020-08-26 15,2019.0319752364805
54 2020-08-26 16,2025.364007908538
54 2020-08-26 17,1864.4130464596194
54 2020-08-26 18,1843.1674723088731
54 2020-08-26 19,1844.9642440667221
54 2020-08-26 20,1771.0330780251506
54 2020-08-26 21,1633.580041860859
54 2020-08-26 22,1626.343623268169
54 2020-08-26 23,1650.400461765794
54 2020-08-27 00,1520.865724177025
54 2020-08-27 01,1471.8877119984404
54 2020-08-27 02,1525.9883647829522
54 2020-08-27 03,1499.284595165417
54 2020-08-27 04,1365.56301254738
54 2020-08-27 05,1293.3889363898525
54 2020-08-27 06,1378.3296486147658
54 2020-08-27 07,1504.2610186437394
54 2020-08-27 08,1715.8264219038067
54 2020-08-27 09,2020.3843363991894
54 2020-08-27 10,2126.988319268059
54 2020-08-27 11,2114.7235081865874
54 2020-08-27 12,2038.2811606437792
54 2020-08-27 13,2084.453521762064
54 2020-08-27 14,2066.083695053735
54 2020-08-27 15,2055.2791338230627
54 2020-08-27 16,2055.0742923675743
54 2020-08-27 17,1886.86013150456
54 2020-08-27 18,1850.9807418265545
54 2020-08-27 19,1841.5698289616503
54 2020-08-27 20,1758.9446759997745
54 2020-08-27 21,1596.0943664908843
54 2020-08-27 22,1579.0875064608367
54 2020-08-27 23,1603.5149999865948
54 2020-08-28 00,1476.839688705559
54 2020-08-28 01,1425.6285219192243
54 2020-08-28 02,1476.7684031755077
54 2020-08-28 03,1448.1412156575263
54 2020-08-28 04,1319.943847914091
54 2020-08-28 05,1254.5428942689423
54 2020-08-28 06,1352.7018722562525
54 2020-08-28 07,1494.0604894053884
54 2020-08-28 08,1717.5987227545797
54 2020-08-28 09,2031.354526808303
54 2020-08-28 10,2150.988154639501
54 2020-08-28 11,2141.1679051360206
54 2020-08-28 12,2065.917059686304
54 2020-08-28 13,2118.1741950107103
54 2020-08-28 14,2102.4619148067472
54 2020-08-28 15,2090.8594082879617
54 2020-08-28 16,2084.5897449619315
54 2020-08-28 17,1909.6666368855178
54 2020-08-28 18,1859.1860014680838
54 2020-08-28 19,1838.43307633336
54 2020-08-28 20,1746.9444222391076
54 2020-08-28 21,1559.47624825614
54 2020-08-28 22,1532.528077720079
54 2020-08-28 23,1557.3113338144233
54 2020-08-29 00,1439.302273296001
54 2020-08-29 01,1386.6172128328044
54 2020-08-29 02,1435.082639442352
54 2020-08-29 03,1404.8578705996106
54 2020-08-29 04,1282.1438781280808
54 2020-08-29 05,1222.6961819345333
54 2020-08-29 06,1331.44019647056
54 2020-08-29 07,1485.9162692442842
54 2020-08-29 08,1719.3404146184537
54 2020-08-29 09,2039.2419344783755
54 2020-08-29 10,2169.851468972998
54 2020-08-29 11,2162.7169759126573
54 2020-08-29 12,2087.185959497438
54 2020-08-29 13,2144.5009657036535
54 2020-08-29 14,2131.03054856953
54 2020-08-29 15,2118.3842669173428
54 2020-08-29 16,2106.691087907476
54 2020-08-29 17,1926.2564288250871
54 2020-08-29 18,1863.2856195017916
54 2020-08-29 19,1833.3372208140056
54 2020-08-29 20,1735.1897023666245
54 2020-08-29 21,1527.028699284719
54 2020-08-29 22,1492.4824880500337
54 2020-08-29 23,1517.042352300105
54 2020-08-30 00,1412.6543506138469
54 2020-08-30 01,1359.7664322291826
54 2020-08-30 02,1406.0450662401977
54 2020-08-30 03,1374.7676022274575
54 2020-08-30 04,1257.539086131045
54 2020-08-30 05,1202.630094609271
54 2020-08-30 06,1317.4843430629403
54 2020-08-30 07,1481.1977351229455
54 2020-08-30 08,1720.743496737437
54 2020-08-30 09,2041.4715084993325
54 2020-08-30 10,2179.649293188705
54 2020-08-30 11,2175.6476662661753
54 2020-08-30 12,2097.8526446502583
54 2020-08-30 13,2158.711042146422
54 2020-08-30 14,2146.7387112696665
54 2020-08-30 15,2132.611397906765
54 2020-08-30 16,2116.3524013398655
54 2020-08-30 17,1932.1645671556048
54 2020-08-30 18,1860.340657202332
54 2020-08-30 19,1824.9393521264994
54 2020-08-30 20,1723.9571974971418
54 2020-08-30 21,1501.3877261682253
54 2020-08-30 22,1463.28824250708
54 2020-08-30 23,1486.7211562842529
54 2020-08-31 00,1399.8783170329498
54 2020-08-31 01,1348.346282806135
54 2020-08-31 02,1393.0452195536866
54 2020-08-31 03,1361.3891437608122
54 2020-08-31 04,1249.5933792002074
54 2020-08-31 05,1197.3347998560757
54 2020-08-31 06,1312.5888713685606
54 2020-08-31 07,1480.5413016541122
54 2020-08-31 08,1721.3038157043607
54 2020-08-31 09,2036.0903983431356
54 2020-08-31 10,2177.4793936094743
54 2020-08-31 11,2177.1356521722064
54 2020-08-31 12,2095.006438683532
54 2020-08-31 13,2157.535993456931
54 2020-08-31 14,2146.1031400775028
54 2020-08-31 15,2130.0003375969063
54 2020-08-31 16,2110.236562974236
54 2020-08-31 17,1924.4950268005555
54 2020-08-31 18,1848.5783537009056
54 2020-08-31 19,1812.5598625519879
54 2020-08-31 20,1713.6089550895836
54 2020-08-31 21,1484.5707523708215
54 2020-08-31 22,1448.0523623785023
54 2020-08-31 23,1469.3392134009448
55 2020-08-25 00,1575.8194300022358
55 2020-08-25 01,1552.973410954841
55 2020-08-25 02,1534.0029592188178
55 2020-08-25 03,1521.8048300844966
55 2020-08-25 04,1444.877021428813
55 2020-08-25 05,1364.6420044282438
55 2020-08-25 06,1384.1316870379069
55 2020-08-25 07,1436.411311746222
55 2020-08-25 08,1611.615514009807
55 2020-08-25 09,1662.2144595941854
55 2020-08-25 10,1643.9917024828403
55 2020-08-25 11,1657.3254455603003
55 2020-08-25 12,1783.0386927655443
55 2020-08-25 13,1725.5257421681592
55 2020-08-25 14,1722.2089478307562
55 2020-08-25 15,1701.2089901358056
55 2020-08-25 16,1733.70260831291
55 2020-08-25 17,1756.1424898426599
55 2020-08-25 18,1743.0378474356228
55 2020-08-25 19,1758.2428778762212
55 2020-08-25 20,1650.7581241953515
55 2020-08-25 21,1610.2187415638055
55 2020-08-25 22,1494.90803288813
55 2020-08-25 23,1556.7616017847415
55 2020-08-26 00,1527.7598104555439
55 2020-08-26 01,1491.4119935876909
55 2020-08-26 02,1465.4711626751316
55 2020-08-26 03,1445.3902378176272
55 2020-08-26 04,1370.4898350524927
55 2020-08-26 05,1294.4584980666948
55 2020-08-26 06,1324.9725319559636
55 2020-08-26 07,1403.8971880001739
55 2020-08-26 08,1580.5527474147266
55 2020-08-26 09,1624.4139158483465
55 2020-08-26 10,1610.1073290905272
55 2020-08-26 11,1625.3440188092698
55 2020-08-26 12,1785.9162844458683
55 2020-08-26 13,1723.9440132520056
55 2020-08-26 14,1722.0189708087798
55 2020-08-26 15,1703.1874847146532
55 2020-08-26 16,1739.6021386922775
55 2020-08-26 17,1757.6484882901186
55 2020-08-26 18,1751.8659570507739
55 2020-08-26 19,1777.9637741574193
55 2020-08-26 20,1664.9447682346477
55 2020-08-26 21,1594.7847841814728
55 2020-08-26 22,1475.6333422359266
55 2020-08-26 23,1545.7564267688424
55 2020-08-27 00,1440.9513211343722
55 2020-08-27 01,1393.2982179126893
55 2020-08-27 02,1360.8381290762457
55 2020-08-27 03,1333.9918546934025
55 2020-08-27 04,1259.466633936626
55 2020-08-27 05,1193.1222899179206
55 2020-08-27 06,1250.470934365627
55 2020-08-27 07,1359.9510045999225
55 2020-08-27 08,1558.2313403530466
55 2020-08-27 09,1628.1146426373261
55 2020-08-27 10,1636.3748127209237
55 2020-08-27 11,1649.4434775271086
55 2020-08-27 12,1830.4492576286673
55 2020-08-27 13,1773.9899808047207
55 2020-08-27 14,1778.0724883904118
55 2020-08-27 15,1763.0507348016197
55 2020-08-27 16,1798.3734160493216
55 2020-08-27 17,1809.4629408036053
55 2020-08-27 18,1787.2702655301898
55 2020-08-27 19,1799.3532428566034
55 2020-08-27 20,1661.337350892447
55 2020-08-27 21,1543.006026887452
55 2020-08-27 22,1399.509728578537
55 2020-08-27 23,1478.5529743265809
55 2020-08-28 00,1352.471776584474
55 2020-08-28 01,1294.1220993191794
55 2020-08-28 02,1255.3553841757769
55 2020-08-28 03,1221.948574804476
55 2020-08-28 04,1147.7002813935624
55 2020-08-28 05,1091.469294141436
55 2020-08-28 06,1177.37816932818
55 2020-08-28 07,1316.7837819397273
55 2020-08-28 08,1538.8073731913266
55 2020-08-28 09,1638.8682224125762
55 2020-08-28 10,1671.9559606582345
55 2020-08-28 11,1682.66126788895
55 2020-08-28 12,1878.8591063514414
55 2020-08-28 13,1829.6248008905832
55 2020-08-28 14,1840.3274176997413
55 2020-08-28 15,1829.276878926877
55 2020-08-28 16,1862.398409313726
55 2020-08-28 17,1866.3846628942738
55 2020-08-28 18,1824.6406019682463
55 2020-08-28 19,1819.2755288910373
55 2020-08-28 20,1654.6859647300673
55 2020-08-28 21,1487.1141312404143
55 2020-08-28 22,1316.792480222631
55 2020-08-28 23,1404.9705177079923
55 2020-08-29 00,1266.6441118504224
55 2020-08-29 01,1198.246903625121
55 2020-08-29 02,1153.4137965972996
55 2020-08-29 03,1113.6594309006507
55 2020-08-29 04,1039.7429066705317
55 2020-08-29 05,993.3782665351765
55 2020-08-29 06,1107.0547347005959
55 2020-08-29 07,1275.2271344268072
55 2020-08-29 08,1520.6153911633257
55 2020-08-29 09,1650.5306352461473
55 2020-08-29 10,1708.0633284701887
55 2020-08-29 11,1716.491605258723
55 2020-08-29 12,1925.6281136535079
55 2020-08-29 13,1883.705523592516
55 2020-08-29 14,1900.9636599142807
55 2020-08-29 15,1893.617862022091
55 2020-08-29 16,1924.335306835492
55 2020-08-29 17,1921.565413461476
55 2020-08-29 18,1860.270147844877
55 2020-08-29 19,1837.565513631142
55 2020-08-29 20,1647.1968673471758
55 2020-08-29 21,1431.7869181169365
55 2020-08-29 22,1235.290436670847
55 2020-08-29 23,1332.2680052146748
55 2020-08-30 00,1188.461945558246
55 2020-08-30 01,1111.2630032476122
55 2020-08-30 02,1060.9226651380588
55 2020-08-30 03,1015.329016164333
55 2020-08-30 04,941.8295048188586
55 2020-08-30 05,904.5741193242341
55 2020-08-30 06,1043.1842307343525
55 2020-08-30 07,1237.6192576697877
55 2020-08-30 08,1504.3072699458562
55 2020-08-30 09,1661.10349049585
55 2020-08-30 10,1740.96610603517
55 2020-08-30 11,1747.36471605921
55 2020-08-30 12,1966.8471171654812
55 2020-08-30 13,1931.4563250814642
55 2020-08-30 14,1954.7301292507552
55 2020-08-30 15,1950.419202596072
55 2020-08-30 16,1979.0270892385274
55 2020-08-30 17,1970.3970186589002
55 2020-08-30 18,1891.2135614441831
55 2020-08-30 19,1853.080272975999
55 2020-08-30 20,1639.5451751901373
55 2020-08-30 21,1380.508704429825
55 2020-08-30 22,1160.6392434865863
55 2020-08-30 23,1265.3233865580914
55 2020-08-31 00,1124.4507709563593
55 2020-08-31 01,1040.5492782082924
55 2020-08-31 02,985.712651325458
55 2020-08-31 03,935.2319242699575
55 2020-08-31 04,862.3419584964714
55 2020-08-31 05,832.8356433560086
55 2020-08-31 06,991.1742863956476
55 2020-08-31 07,1207.292135703006
55 2020-08-31 08,1491.1457615217685
55 2020-08-31 09,1668.879865133999
55 2020-08-31 10,1766.8886207602018
55 2020-08-31 11,1771.7546532327817
55 2020-08-31 12,1997.9238909239352
55 2020-08-31 13,1967.535013281626
55 2020-08-31 14,1995.7503335389338
55 2020-08-31 15,1993.3406364230457
55 2020-08-31 16,2020.3865590187736
55 2020-08-31 17,2007.417812710438
55 2020-08-31 18,1913.8056491531122
55 2020-08-31 19,1863.938299414291
55 2020-08-31 20,1632.079975842092
55 2020-08-31 21,1337.3398219014996
55 2020-08-31 22,1099.3732578496908
55 2020-08-31 23,1209.8766972398303
56 2020-08-25 00,1583.1316347727472
56 2020-08-25 01,1556.44307715456
56 2020-08-25 02,1544.2179747771122
56 2020-08-25 03,1554.2967346006287
56 2020-08-25 04,1458.8038611245759
56 2020-08-25 05,1360.58630299178
56 2020-08-25 06,1416.0759498452865
56 2020-08-25 07,1415.580216006765
56 2020-08-25 08,1551.8564526333391
56 2020-08-25 09,1593.5513742213602
56 2020-08-25 10,1590.8007050794306
56 2020-08-25 11,1600.5432292668788
56 2020-08-25 12,1697.3196320222435
56 2020-08-25 13,1680.6085822883852
56 2020-08-25 14,1655.563157581594
56 2020-08-25 15,1638.3239727830016
56 2020-08-25 16,1673.2444702950813
56 2020-08-25 17,1701.269308673249
56 2020-08-25 18,1682.7820565143115
56 2020-08-25 19,1693.9547874759041
56 2020-08-25 20,1585.5845287907546
56 2020-08-25 21,1512.2835430499235
56 2020-08-25 22,1447.6958361063857
56 2020-08-25 23,1521.4863433622897
56 2020-08-26 00,1482.5597587364005
56 2020-08-26 01,1437.1393724126817
56 2020-08-26 02,1415.1761137587923
56 2020-08-26 03,1414.8539537099268
56 2020-08-26 04,1319.1455759034625
56 2020-08-26 05,1225.595477557458
56 2020-08-26 06,1300.7374914479526
56 2020-08-26 07,1340.9831926498127
56 2020-08-26 08,1484.4404553645538
56 2020-08-26 09,1528.7384929029229
56 2020-08-26 10,1536.7448919761798
56 2020-08-26 11,1543.8282153825123
56 2020-08-26 12,1704.274796890023
56 2020-08-26 13,1681.8289601646602
56 2020-08-26 14,1657.9140268742865
56 2020-08-26 15,1645.2223010851933
56 2020-08-26 16,1687.2802838816797
56 2020-08-26 17,1710.9797794740243
56 2020-08-26 18,1698.6092496009471
56 2020-08-26 19,1715.4951977487497
56 2020-08-26 20,1592.100042766829
56 2020-08-26 21,1474.5985732715665
56 2020-08-26 22,1397.4724421052285
56 2020-08-26 23,1484.5230555730986
56 2020-08-27 00,1367.458024669156
56 2020-08-27 01,1306.867165265153
56 2020-08-27 02,1276.5763263554184
56 2020-08-27 03,1267.859056193951
56 2020-08-27 04,1172.049859347833
56 2020-08-27 05,1089.9886578954204
56 2020-08-27 06,1199.0589001251165
56 2020-08-27 07,1278.1182050399505
56 2020-08-27 08,1448.0068152355618
56 2020-08-27 09,1524.6026895525288
56 2020-08-27 10,1560.3520331337154
56 2020-08-27 11,1563.955065197393
56 2020-08-27 12,1758.9045928946982
56 2020-08-27 13,1742.6295869019182
56 2020-08-27 14,1725.670202311271
56 2020-08-27 15,1718.2641529796958
56 2020-08-27 16,1760.0617123759737
56 2020-08-27 17,1775.1892066191
56 2020-08-27 18,1744.034128748049
56 2020-08-27 19,1744.0592002921737
56 2020-08-27 20,1588.3162758556564
56 2020-08-27 21,1409.6270411190064
56 2020-08-27 22,1302.230262937135
56 2020-08-27 23,1400.869290500881
56 2020-08-28 00,1260.858441365696
56 2020-08-28 01,1187.4304376614277
56 2020-08-28 02,1149.7174390159983
56 2020-08-28 03,1133.3933794830268
56 2020-08-28 04,1037.6066177059333
56 2020-08-28 05,966.8989355422102
56 2020-08-28 06,1108.821266452675
56 2020-08-28 07,1223.024107946806
56 2020-08-28 08,1419.887113036757
56 2020-08-28 09,1530.819887361305
56 2020-08-28 10,1594.838281499186
56 2020-08-28 11,1595.2259446949706
56 2020-08-28 12,1813.4000957451747
56 2020-08-28 13,1804.7682533653408
56 2020-08-28 14,1795.12683461295
56 2020-08-28 15,1792.4611784009544
56 2020-08-28 16,1832.5314838830689
56 2020-08-28 17,1839.689789340422
56 2020-08-28 18,1787.1958773294587
56 2020-08-28 19,1767.9513141817963
56 2020-08-28 20,1581.01057974204
56 2020-08-28 21,1344.7557462997588
56 2020-08-28 22,1206.8269578543043
56 2020-08-28 23,1316.1088719510599
56 2020-08-29 00,1168.3690456476807
56 2020-08-29 01,1084.250098873233
56 2020-08-29 02,1040.1158172974342
56 2020-08-29 03,1017.083186818658
56 2020-08-29 04,921.4106215537066
56 2020-08-29 05,860.8115464111745
56 2020-08-29 06,1031.3418278491285
56 2020-08-29 07,1176.2841116263553
56 2020-08-29 08,1397.314686346458
56 2020-08-29 09,1538.8039062500827
56 2020-08-29 10,1628.0537546322378
56 2020-08-29 11,1625.7050363617057
56 2020-08-29 12,1860.7485555162177
56 2020-08-29 13,1858.9640631158602
56 2020-08-29 14,1855.9398212266874
56 2020-08-29 15,1857.064500175706
56 2020-08-29 16,1895.507759560327
56 2020-08-29 17,1895.9525291288815
56 2020-08-29 18,1823.9595047123396
56 2020-08-29 19,1787.6058572590136
