num_date_time,answer
56 2020-08-28 13,928.7038855293343
56 2020-08-28 14,926.2333984474569
56 2020-08-28 15,929.7670309828486
56 2020-08-28 16,951.5818136287616
56 2020-08-28 17,936.3852690918909
56 2020-08-28 18,969.3552824713167
56 2020-08-28 19,981.1011902279282
56 2020-08-28 20,967.3489471456353
56 2020-08-28 21,953.260971924188
56 2020-08-28 22,940.6455599232909
56 2020-08-28 23,917.729009302252
56 2020-08-29 00,914.1508146850235
56 2020-08-29 01,926.0036577451754
56 2020-08-29 02,914.9799744884444
56 2020-08-29 03,922.0068074206342
56 2020-08-29 04,944.9179618594211
56 2020-08-29 05,935.0801475654475
56 2020-08-29 06,956.4230534009549
56 2020-08-29 07,977.0726893286908
56 2020-08-29 08,970.7982855689199
56 2020-08-29 09,956.0997978700142
56 2020-08-29 10,942.2301712825084
56 2020-08-29 11,945.303637450095
56 2020-08-29 12,928.4383320788572
56 2020-08-29 13,926.6150811487635
56 2020-08-29 14,924.1482239556361
56 2020-08-29 15,927.6552526943548
56 2020-08-29 16,949.2936787120678
56 2020-08-29 17,934.1619930198831
56 2020-08-29 18,966.720586806268
56 2020-08-29 19,978.3549993159356
56 2020-08-29 20,964.649448329175
56 2020-08-29 21,950.6508095107392
56 2020-08-29 22,938.1441275664938
56 2020-08-29 23,915.391336926682
56 2020-08-30 00,913.1444316891241
56 2020-08-30 01,924.9620986343482
56 2020-08-30 02,913.9732237054345
56 2020-08-30 03,920.9766498859772
56 2020-08-30 04,943.8094429317232
56 2020-08-30 05,933.9998468542942
56 2020-08-30 06,955.3017242782757
56 2020-08-30 07,975.9285918094319
56 2020-08-30 08,969.6878498469857
56 2020-08-30 09,955.0599864979418
56 2020-08-30 10,941.2516583877305
56 2020-08-30 11,944.3314497469064
56 2020-08-30 12,927.5225762817889
56 2020-08-30 13,925.7169059135131
56 2020-08-30 14,923.2518307425019
56 2020-08-30 15,926.7471089454185
56 2020-08-30 16,948.3105550138863
56 2020-08-30 17,933.2076020484899
56 2020-08-30 18,965.5929774777705
56 2020-08-30 19,977.1805943148007
56 2020-08-30 20,963.496043833167
56 2020-08-30 21,949.5361647872003
56 2020-08-30 22,937.0759553026971
56 2020-08-30 23,914.3935061783018
56 2020-08-31 00,912.7112807935833
56 2020-08-31 01,924.5138462306502
56 2020-08-31 02,913.539969527394
56 2020-08-31 03,920.5333432737889
56 2020-08-31 04,943.3323147211141
56 2020-08-31 05,933.5348189582776
56 2020-08-31 06,954.8186793995462
56 2020-08-31 07,975.4353967776364
56 2020-08-31 08,969.2089830493364
56 2020-08-31 09,954.611413863061
56 2020-08-31 10,940.8294460207718
56 2020-08-31 11,943.9118483954849
56 2020-08-31 12,927.1272751393349
56 2020-08-31 13,925.3290575990175
56 2020-08-31 14,922.864792298515
56 2020-08-31 15,926.3549399714962
56 2020-08-31 16,947.8861633407564
56 2020-08-31 17,932.7957713981313
56 2020-08-31 18,965.107020419638
56 2020-08-31 19,976.6746388302338
56 2020-08-31 20,962.9993249889974
56 2020-08-31 21,949.0562459154218
56 2020-08-31 22,936.6160528317855
56 2020-08-31 23,913.9639648159699
57 2020-08-25 00,969.9686132053964
57 2020-08-25 01,981.4738545020232
57 2020-08-25 02,968.8688081456291
57 2020-08-25 03,976.0874838622165
57 2020-08-25 04,1004.729124695078
57 2020-08-25 05,995.8533654421265
57 2020-08-25 06,1022.4461856229004
57 2020-08-25 07,1044.3804004312221
57 2020-08-25 08,1036.966848753689
57 2020-08-25 09,1018.5116787166578
57 2020-08-25 10,1000.4662715828797
57 2020-08-25 11,1003.7676174896887
57 2020-08-25 12,984.239988795408
57 2020-08-25 13,982.772441841815
57 2020-08-25 14,979.9049282843828
57 2020-08-25 15,985.1705106458201
57 2020-08-25 16,1009.5404094887768
57 2020-08-25 17,991.5316693586731
57 2020-08-25 18,1033.0154265515928
57 2020-08-25 19,1046.5291041744333
57 2020-08-25 20,1030.7570001168638
57 2020-08-25 21,1013.4742888844133
57 2020-08-25 22,998.3521426056764
57 2020-08-25 23,970.9847328493156
57 2020-08-26 00,936.1553422334995
57 2020-08-26 01,948.7828650293095
57 2020-08-26 02,937.0102134725441
57 2020-08-26 03,944.5535393932429
57 2020-08-26 04,969.1353782042127
57 2020-08-26 05,958.6724490492006
57 2020-08-26 06,980.7205644757677
57 2020-08-26 07,1001.6631323640197
57 2020-08-26 08,994.5677021702503
57 2020-08-26 09,978.2602079251103
57 2020-08-26 10,963.0276358697643
57 2020-08-26 11,965.8983060402071
57 2020-08-26 12,947.8079317223898
57 2020-08-26 13,945.5382500392011
57 2020-08-26 14,943.0579986149866
57 2020-08-26 15,946.7870310279615
57 2020-08-26 16,970.0854453965696
57 2020-08-26 17,954.4355890284777
57 2020-08-26 18,991.0330512475459
57 2020-08-26 19,1003.7633141664129
57 2020-08-26 20,989.7122574532233
57 2020-08-26 21,974.9288135604925
57 2020-08-26 22,961.4111365475653
57 2020-08-26 23,937.1657997255408
57 2020-08-27 00,922.1479430941287
57 2020-08-27 01,934.2842128029475
57 2020-08-27 02,922.9858154536355
57 2020-08-27 03,930.2009038012679
57 2020-08-27 04,953.7245220650527
57 2020-08-27 05,943.6579051253366
57 2020-08-27 06,965.2875629224393
57 2020-08-27 07,986.0792030378104
57 2020-08-27 08,979.5196767490881
57 2020-08-27 09,964.2484576275422
57 2020-08-27 10,949.889019778004
57 2020-08-27 11,952.899893378964
57 2020-08-27 12,935.5875138111521
57 2020-08-27 13,933.6120856932346
57 2020-08-27 14,931.1357943058099
57 2020-08-27 15,934.7282981112494
57 2020-08-27 16,956.9677709598346
57 2020-08-27 17,941.6291759706124
57 2020-08-27 18,975.6117792274981
57 2020-08-27 19,987.6337050601934
57 2020-08-27 20,973.7831622539281
57 2020-08-27 21,959.4894058915033
57 2020-08-27 22,946.6149949318302
57 2020-08-27 23,923.3126507103516
57 2020-08-28 00,916.5094385600125
57 2020-08-28 01,928.4452219731988
57 2020-08-28 02,917.3401695875677
57 2020-08-28 03,924.422143745473
57 2020-08-28 04,947.5157392288747
57 2020-08-28 05,937.6112091936502
57 2020-08-28 06,959.0456971407173
57 2020-08-28 07,979.7442249505057
57 2020-08-28 08,973.3888851855581
57 2020-08-28 09,958.5235654912678
57 2020-08-28 10,944.5099888403581
57 2020-08-28 11,947.5672089084359
57 2020-08-28 12,930.5697945735496
57 2020-08-28 13,928.7038855293343
57 2020-08-28 14,926.2333984474569
57 2020-08-28 15,929.7670309828486
57 2020-08-28 16,951.5818136287616
57 2020-08-28 17,936.3852690918909
57 2020-08-28 18,969.3552824713167
57 2020-08-28 19,981.1011902279282
57 2020-08-28 20,967.3489471456353
57 2020-08-28 21,953.260971924188
57 2020-08-28 22,940.6455599232909
57 2020-08-28 23,917.729009302252
57 2020-08-29 00,914.1508146850235
57 2020-08-29 01,926.0036577451754
57 2020-08-29 02,914.9799744884444
57 2020-08-29 03,922.0068074206342
57 2020-08-29 04,944.9179618594211
57 2020-08-29 05,935.0801475654475
57 2020-08-29 06,956.4230534009549
57 2020-08-29 07,977.0726893286908
57 2020-08-29 08,970.7982855689199
57 2020-08-29 09,956.0997978700142
57 2020-08-29 10,942.2301712825084
57 2020-08-29 11,945.303637450095
57 2020-08-29 12,928.4383320788572
57 2020-08-29 13,926.6150811487635
57 2020-08-29 14,924.1482239556361
57 2020-08-29 15,927.6552526943548
57 2020-08-29 16,949.2936787120678
57 2020-08-29 17,934.1619930198831
57 2020-08-29 18,966.720586806268
57 2020-08-29 19,978.3549993159356
57 2020-08-29 20,964.649448329175
57 2020-08-29 21,950.6508095107392
57 2020-08-29 22,938.1441275664938
57 2020-08-29 23,915.391336926682
57 2020-08-30 00,913.1444316891241
57 2020-08-30 01,924.9620986343482
57 2020-08-30 02,913.9732237054345
57 2020-08-30 03,920.9766498859772
57 2020-08-30 04,943.8094429317232
57 2020-08-30 05,933.9998468542942
57 2020-08-30 06,955.3017242782757
57 2020-08-30 07,975.9285918094319
57 2020-08-30 08,969.6878498469857
57 2020-08-30 09,955.0599864979418
57 2020-08-30 10,941.2516583877305
57 2020-08-30 11,944.3314497469064
57 2020-08-30 12,927.5225762817889
57 2020-08-30 13,925.7169059135131
57 2020-08-30 14,923.2518307425019
57 2020-08-30 15,926.7471089454185
57 2020-08-30 16,948.3105550138863
57 2020-08-30 17,933.2076020484899
57 2020-08-30 18,965.5929774777705
57 2020-08-30 19,977.1805943148007
57 2020-08-30 20,963.496043833167
57 2020-08-30 21,949.5361647872003
57 2020-08-30 22,937.0759553026971
57 2020-08-30 23,914.3935061783018
57 2020-08-31 00,912.7112807935833
57 2020-08-31 01,924.5138462306502
57 2020-08-31 02,913.539969527394
57 2020-08-31 03,920.5333432737889
57 2020-08-31 04,943.3323147211141
57 2020-08-31 05,933.5348189582776
57 2020-08-31 06,954.8186793995462
57 2020-08-31 07,975.4353967776364
57 2020-08-31 08,969.2089830493364
57 2020-08-31 09,954.611413863061
57 2020-08-31 10,940.8294460207718
57 2020-08-31 11,943.9118483954849
57 2020-08-31 12,927.1272751393349
57 2020-08-31 13,925.3290575990175
57 2020-08-31 14,922.864792298515
57 2020-08-31 15,926.3549399714962
57 2020-08-31 16,947.8861633407564
57 2020-08-31 17,932.7957713981313
57 2020-08-31 18,965.107020419638
57 2020-08-31 19,976.6746388302338
57 2020-08-31 20,962.9993249889974
57 2020-08-31 21,949.0562459154218
57 2020-08-31 22,936.6160528317855
57 2020-08-31 23,913.9639648159699
58 2020-08-25 00,969.9686132053964
58 2020-08-25 01,981.4738545020232
58 2020-08-25 02,968.8688081456291
58 2020-08-25 03,976.0874838622165
58 2020-08-25 04,1004.729124695078
58 2020-08-25 05,995.8533654421265
58 2020-08-25 06,1022.4461856229004
58 2020-08-25 07,1044.3804004312221
58 2020-08-25 08,1036.966848753689
58 2020-08-25 09,1018.5116787166578
58 2020-08-25 10,1000.4662715828797
58 2020-08-25 11,1003.7676174896887
58 2020-08-25 12,984.239988795408
58 2020-08-25 13,982.772441841815
58 2020-08-25 14,979.9049282843828
58 2020-08-25 15,985.1705106458201
58 2020-08-25 16,1009.5404094887768
58 2020-08-25 17,991.5316693586731
58 2020-08-25 18,1033.0154265515928
58 2020-08-25 19,1046.5291041744333
58 2020-08-25 20,1030.7570001168638
58 2020-08-25 21,1013.4742888844133
58 2020-08-25 22,998.3521426056764
58 2020-08-25 23,970.9847328493156
58 2020-08-26 00,936.1553422334995
58 2020-08-26 01,948.7828650293095
58 2020-08-26 02,937.0102134725441
58 2020-08-26 03,944.5535393932429
58 2020-08-26 04,969.1353782042127
58 2020-08-26 05,958.6724490492006
58 2020-08-26 06,980.7205644757677
58 2020-08-26 07,1001.6631323640197
58 2020-08-26 08,994.5677021702503
58 2020-08-26 09,978.2602079251103
58 2020-08-26 10,963.0276358697643
58 2020-08-26 11,965.8983060402071
58 2020-08-26 12,947.8079317223898
58 2020-08-26 13,945.5382500392011
58 2020-08-26 14,943.0579986149866
58 2020-08-26 15,946.7870310279615
58 2020-08-26 16,970.0854453965696
58 2020-08-26 17,954.4355890284777
58 2020-08-26 18,991.0330512475459
58 2020-08-26 19,1003.7633141664129
58 2020-08-26 20,989.7122574532233
58 2020-08-26 21,974.9288135604925
58 2020-08-26 22,961.4111365475653
58 2020-08-26 23,937.1657997255408
58 2020-08-27 00,922.1479430941287
58 2020-08-27 01,934.2842128029475
58 2020-08-27 02,922.9858154536355
58 2020-08-27 03,930.2009038012679
58 2020-08-27 04,953.7245220650527
58 2020-08-27 05,943.6579051253366
58 2020-08-27 06,965.2875629224393
58 2020-08-27 07,986.0792030378104
58 2020-08-27 08,979.5196767490881
58 2020-08-27 09,964.2484576275422
58 2020-08-27 10,949.889019778004
58 2020-08-27 11,952.899893378964
58 2020-08-27 12,935.5875138111521
58 2020-08-27 13,933.6120856932346
58 2020-08-27 14,931.1357943058099
58 2020-08-27 15,934.7282981112494
58 2020-08-27 16,956.9677709598346
58 2020-08-27 17,941.6291759706124
58 2020-08-27 18,975.6117792274981
58 2020-08-27 19,987.6337050601934
58 2020-08-27 20,973.7831622539281
58 2020-08-27 21,959.4894058915033
58 2020-08-27 22,946.6149949318302
58 2020-08-27 23,923.3126507103516
58 2020-08-28 00,916.5094385600125
58 2020-08-28 01,928.4452219731988
58 2020-08-28 02,917.3401695875677
58 2020-08-28 03,924.422143745473
58 2020-08-28 04,947.5157392288747
58 2020-08-28 05,937.6112091936502
58 2020-08-28 06,959.0456971407173
58 2020-08-28 07,979.7442249505057
58 2020-08-28 08,973.3888851855581
58 2020-08-28 09,958.5235654912678
58 2020-08-28 10,944.5099888403581
58 2020-08-28 11,947.5672089084359
58 2020-08-28 12,930.5697945735496
58 2020-08-28 13,928.7038855293343
58 2020-08-28 14,926.2333984474569
58 2020-08-28 15,929.7670309828486
58 2020-08-28 16,951.5818136287616
58 2020-08-28 17,936.3852690918909
58 2020-08-28 18,969.3552824713167
58 2020-08-28 19,981.1011902279282
58 2020-08-28 20,967.3489471456353
58 2020-08-28 21,953.260971924188
58 2020-08-28 22,940.6455599232909
58 2020-08-28 23,917.729009302252
58 2020-08-29 00,914.1508146850235
58 2020-08-29 01,926.0036577451754
58 2020-08-29 02,914.9799744884444
58 2020-08-29 03,922.0068074206342
58 2020-08-29 04,944.9179618594211
58 2020-08-29 05,935.0801475654475
58 2020-08-29 06,956.4230534009549
58 2020-08-29 07,977.0726893286908
58 2020-08-29 08,970.7982855689199
58 2020-08-29 09,956.0997978700142
58 2020-08-29 10,942.2301712825084
58 2020-08-29 11,945.303637450095
58 2020-08-29 12,928.4383320788572
58 2020-08-29 13,926.6150811487635
58 2020-08-29 14,924.1482239556361
58 2020-08-29 15,927.6552526943548
58 2020-08-29 16,949.2936787120678
58 2020-08-29 17,934.1619930198831
58 2020-08-29 18,966.720586806268
58 2020-08-29 19,978.3549993159356
58 2020-08-29 20,964.649448329175
58 2020-08-29 21,950.6508095107392
58 2020-08-29 22,938.1441275664938
58 2020-08-29 23,915.391336926682
58 2020-08-30 00,913.1444316891241
58 2020-08-30 01,924.9620986343482
58 2020-08-30 02,913.9732237054345
58 2020-08-30 03,920.9766498859772
58 2020-08-30 04,943.8094429317232
58 2020-08-30 05,933.9998468542942
58 2020-08-30 06,955.3017242782757
58 2020-08-30 07,975.9285918094319
58 2020-08-30 08,969.6878498469857
58 2020-08-30 09,955.0599864979418
58 2020-08-30 10,941.2516583877305
58 2020-08-30 11,944.3314497469064
58 2020-08-30 12,927.5225762817889
58 2020-08-30 13,925.7169059135131
58 2020-08-30 14,923.2518307425019
58 2020-08-30 15,926.7471089454185
58 2020-08-30 16,948.3105550138863
58 2020-08-30 17,933.2076020484899
58 2020-08-30 18,965.5929774777705
58 2020-08-30 19,977.1805943148007
58 2020-08-30 20,963.496043833167
58 2020-08-30 21,949.5361647872003
58 2020-08-30 22,937.0759553026971
58 2020-08-30 23,914.3935061783018
58 2020-08-31 00,912.7112807935833
58 2020-08-31 01,924.5138462306502
58 2020-08-31 02,913.539969527394
58 2020-08-31 03,920.5333432737889
58 2020-08-31 04,943.3323147211141
58 2020-08-31 05,933.5348189582776
58 2020-08-31 06,954.8186793995462
58 2020-08-31 07,975.4353967776364
58 2020-08-31 08,969.2089830493364
58 2020-08-31 09,954.611413863061
58 2020-08-31 10,940.8294460207718
58 2020-08-31 11,943.9118483954849
58 2020-08-31 12,927.1272751393349
58 2020-08-31 13,925.3290575990175
58 2020-08-31 14,922.864792298515
58 2020-08-31 15,926.3549399714962
58 2020-08-31 16,947.8861633407564
58 2020-08-31 17,932.7957713981313
58 2020-08-31 18,965.107020419638
58 2020-08-31 19,976.6746388302338
58 2020-08-31 20,962.9993249889974
58 2020-08-31 21,949.0562459154218
58 2020-08-31 22,936.6160528317855
58 2020-08-31 23,913.9639648159699
59 2020-08-25 00,969.9686132053964
59 2020-08-25 01,981.4738545020232
59 2020-08-25 02,968.8688081456291
59 2020-08-25 03,976.0874838622165
59 2020-08-25 04,1004.729124695078
59 2020-08-25 05,995.8533654421265
59 2020-08-25 06,1022.4461856229004
59 2020-08-25 07,1044.3804004312221
59 2020-08-25 08,1036.966848753689
59 2020-08-25 09,1018.5116787166578
59 2020-08-25 10,1000.4662715828797
59 2020-08-25 11,1003.7676174896887
59 2020-08-25 12,984.239988795408
59 2020-08-25 13,982.772441841815
59 2020-08-25 14,979.9049282843828
59 2020-08-25 15,985.1705106458201
59 2020-08-25 16,1009.5404094887768
59 2020-08-25 17,991.5316693586731
59 2020-08-25 18,1033.0154265515928
59 2020-08-25 19,1046.5291041744333
59 2020-08-25 20,1030.7570001168638
59 2020-08-25 21,1013.4742888844133
59 2020-08-25 22,998.3521426056764
59 2020-08-25 23,970.9847328493156
59 2020-08-26 00,936.1553422334995
59 2020-08-26 01,948.7828650293095
59 2020-08-26 02,937.0102134725441
59 2020-08-26 03,944.5535393932429
59 2020-08-26 04,969.1353782042127
59 2020-08-26 05,958.6724490492006
59 2020-08-26 06,980.7205644757677
59 2020-08-26 07,1001.6631323640197
59 2020-08-26 08,994.5677021702503
59 2020-08-26 09,978.2602079251103
59 2020-08-26 10,963.0276358697643
59 2020-08-26 11,965.8983060402071
59 2020-08-26 12,947.8079317223898
59 2020-08-26 13,945.5382500392011
59 2020-08-26 14,943.0579986149866
59 2020-08-26 15,946.7870310279615
59 2020-08-26 16,970.0854453965696
59 2020-08-26 17,954.4355890284777
59 2020-08-26 18,991.0330512475459
59 2020-08-26 19,1003.7633141664129
59 2020-08-26 20,989.7122574532233
59 2020-08-26 21,974.9288135604925
59 2020-08-26 22,961.4111365475653
59 2020-08-26 23,937.1657997255408
59 2020-08-27 00,922.1479430941287
59 2020-08-27 01,934.2842128029475
59 2020-08-27 02,922.9858154536355
59 2020-08-27 03,930.2009038012679
59 2020-08-27 04,953.7245220650527
59 2020-08-27 05,943.6579051253366
59 2020-08-27 06,965.2875629224393
59 2020-08-27 07,986.0792030378104
59 2020-08-27 08,979.5196767490881
59 2020-08-27 09,964.2484576275422
59 2020-08-27 10,949.889019778004
59 2020-08-27 11,952.899893378964
59 2020-08-27 12,935.5875138111521
59 2020-08-27 13,933.6120856932346
59 2020-08-27 14,931.1357943058099
59 2020-08-27 15,934.7282981112494
59 2020-08-27 16,956.9677709598346
59 2020-08-27 17,941.6291759706124
59 2020-08-27 18,975.6117792274981
59 2020-08-27 19,987.6337050601934
59 2020-08-27 20,973.7831622539281
59 2020-08-27 21,959.4894058915033
59 2020-08-27 22,946.6149949318302
59 2020-08-27 23,923.3126507103516
59 2020-08-28 00,916.5094385600125
59 2020-08-28 01,928.4452219731988
59 2020-08-28 02,917.3401695875677
59 2020-08-28 03,924.422143745473
59 2020-08-28 04,947.5157392288747
59 2020-08-28 05,937.6112091936502
59 2020-08-28 06,959.0456971407173
59 2020-08-28 07,979.7442249505057
59 2020-08-28 08,973.3888851855581
59 2020-08-28 09,958.5235654912678
59 2020-08-28 10,944.5099888403581
59 2020-08-28 11,947.5672089084359
59 2020-08-28 12,930.5697945735496
59 2020-08-28 13,928.7038855293343
59 2020-08-28 14,926.2333984474569
59 2020-08-28 15,929.7670309828486
59 2020-08-28 16,951.5818136287616
59 2020-08-28 17,936.3852690918909
59 2020-08-28 18,969.3552824713167
59 2020-08-28 19,981.1011902279282
59 2020-08-28 20,967.3489471456353
59 2020-08-28 21,953.260971924188
59 2020-08-28 22,940.6455599232909
59 2020-08-28 23,917.729009302252
59 2020-08-29 00,914.1508146850235
59 2020-08-29 01,926.0036577451754
59 2020-08-29 02,914.9799744884444
59 2020-08-29 03,922.0068074206342
59 2020-08-29 04,944.9179618594211
59 2020-08-29 05,935.0801475654475
59 2020-08-29 06,956.4230534009549
59 2020-08-29 07,977.0726893286908
59 2020-08-29 08,970.7982855689199
59 2020-08-29 09,956.0997978700142
59 2020-08-29 10,942.2301712825084
59 2020-08-29 11,945.303637450095
59 2020-08-29 12,928.4383320788572
59 2020-08-29 13,926.6150811487635
59 2020-08-29 14,924.1482239556361
59 2020-08-29 15,927.6552526943548
59 2020-08-29 16,949.2936787120678
59 2020-08-29 17,934.1619930198831
59 2020-08-29 18,966.720586806268
59 2020-08-29 19,978.3549993159356
59 2020-08-29 20,964.649448329175
59 2020-08-29 21,950.6508095107392
59 2020-08-29 22,938.1441275664938
59 2020-08-29 23,915.391336926682
59 2020-08-30 00,913.1444316891241
59 2020-08-30 01,924.9620986343482
59 2020-08-30 02,913.9732237054345
59 2020-08-30 03,920.9766498859772
59 2020-08-30 04,943.8094429317232
59 2020-08-30 05,933.9998468542942
59 2020-08-30 06,955.3017242782757
59 2020-08-30 07,975.9285918094319
59 2020-08-30 08,969.6878498469857
59 2020-08-30 09,955.0599864979418
59 2020-08-30 10,941.2516583877305
